RowNumber,RowTotal,Symbol,StockName,NoOfTransaction,High,Low,Close,Difference,TradedShares,TradedAmount,PreviousClosing,PercentDifference,TotalQuantity,TotalTransaction,TotalAmount,Date
600,1,NLIC,Nepal Life Insurance Co. Ltd.,81,897.0,890.0,892.0,-4.0,6308.00,5632148.00,896.0,-0.45,"49,527,068","606,652","91,592,729,731.80",2019-06-26
601,1,NLIC,Nepal Life Insurance Co. Ltd.,80,896.0,890.0,896.0,2.0,4316.00,3862604.00,894.0,0.22,"49,527,068","606,652","91,592,729,731.80",2019-06-25
602,1,NLIC,Nepal Life Insurance Co. Ltd.,50,897.0,892.0,894.0,2.0,3635.00,3250060.00,892.0,0.22,"49,527,068","606,652","91,592,729,731.80",2019-06-24
603,1,NLIC,Nepal Life Insurance Co. Ltd.,150,909.0,895.0,897.0,-6.0,14130.00,12723483.00,903.0,-0.66,"49,527,068","606,652","91,592,729,731.80",2019-06-19
604,1,NLIC,Nepal Life Insurance Co. Ltd.,79,910.0,903.0,903.0,-1.0,3288.00,2979172.00,904.0,-0.11,"49,527,068","606,652","91,592,729,731.80",2019-06-18
605,1,NLIC,Nepal Life Insurance Co. Ltd.,85,909.0,901.0,904.0,-3.0,3827.00,3465522.00,907.0,-0.33,"49,527,068","606,652","91,592,729,731.80",2019-06-17
606,1,NLIC,Nepal Life Insurance Co. Ltd.,71,912.0,906.0,907.0,-5.0,4603.00,4179791.00,912.0,-0.55,"49,527,068","606,652","91,592,729,731.80",2019-06-16
607,1,NLIC,Nepal Life Insurance Co. Ltd.,66,917.0,900.0,912.0,0.0,5329.00,4867825.00,912.0,0.0,"49,527,068","606,652","91,592,729,731.80",2019-06-13
608,1,NLIC,Nepal Life Insurance Co. Ltd.,74,918.0,906.0,912.0,0.0,4157.00,3790354.00,912.0,0.0,"49,527,068","606,652","91,592,729,731.80",2019-06-12
609,1,NLIC,Nepal Life Insurance Co. Ltd.,120,922.0,911.0,912.0,-8.0,7904.00,7256029.00,920.0,-0.87,"49,527,068","606,652","91,592,729,731.80",2019-06-11
610,1,NLIC,Nepal Life Insurance Co. Ltd.,107,938.0,918.0,920.0,0.0,7200.00,6627280.00,920.0,0.0,"49,527,068","606,652","91,592,729,731.80",2019-06-10
611,1,NLIC,Nepal Life Insurance Co. Ltd.,91,925.0,920.0,920.0,-4.0,4409.00,4060834.00,924.0,-0.43,"49,527,068","606,652","91,592,729,731.80",2019-06-06
612,1,NLIC,Nepal Life Insurance Co. Ltd.,147,930.0,914.0,924.0,-4.0,10836.00,9973444.00,928.0,-0.43,"49,527,068","606,652","91,592,729,731.80",2019-06-04
613,1,NLIC,Nepal Life Insurance Co. Ltd.,81,953.0,925.0,928.0,-7.0,7229.00,6721621.00,935.0,-0.75,"49,527,068","606,652","91,592,729,731.80",2019-06-03
614,1,NLIC,Nepal Life Insurance Co. Ltd.,85,950.0,930.0,935.0,0.0,7401.00,6937620.00,935.0,0.0,"49,527,068","606,652","91,592,729,731.80",2019-06-02
615,1,NLIC,Nepal Life Insurance Co. Ltd.,169,984.0,935.0,935.0,14.0,15433.00,14647331.00,921.0,1.52,"49,527,068","606,652","91,592,729,731.80",2019-05-30
616,1,NLIC,Nepal Life Insurance Co. Ltd.,127,933.0,920.0,921.0,-3.0,9904.00,9150455.00,924.0,-0.32,"49,527,068","606,652","91,592,729,731.80",2019-05-29
617,1,NLIC,Nepal Life Insurance Co. Ltd.,96,927.0,915.0,924.0,-4.0,7802.00,7214207.00,928.0,-0.43,"49,527,068","606,652","91,592,729,731.80",2019-05-28
618,1,NLIC,Nepal Life Insurance Co. Ltd.,82,932.0,925.0,928.0,-7.0,5982.00,5548287.00,935.0,-0.75,"49,527,068","606,652","91,592,729,731.80",2019-05-27
619,1,NLIC,Nepal Life Insurance Co. Ltd.,124,940.0,932.0,935.0,-5.0,11354.00,10626728.00,940.0,-0.53,"49,527,068","606,652","91,592,729,731.80",2019-05-26
620,1,NLIC,Nepal Life Insurance Co. Ltd.,96,945.0,936.0,940.0,0.0,9155.00,8616076.00,940.0,0.0,"49,527,068","606,652","91,592,729,731.80",2019-05-23
621,1,NLIC,Nepal Life Insurance Co. Ltd.,92,943.0,930.0,940.0,7.0,6100.00,5720342.00,933.0,0.75,"49,527,068","606,652","91,592,729,731.80",2019-05-22
622,1,NLIC,Nepal Life Insurance Co. Ltd.,164,938.0,930.0,933.0,-3.0,13065.00,12193991.00,936.0,-0.32,"49,527,068","606,652","91,592,729,731.80",2019-05-21
623,1,NLIC,Nepal Life Insurance Co. Ltd.,172,952.0,936.0,936.0,-19.0,12972.00,12195538.00,955.0,-1.99,"49,527,068","606,652","91,592,729,731.80",2019-05-20
624,1,NLIC,Nepal Life Insurance Co. Ltd.,124,977.0,950.0,955.0,-7.0,10327.00,9876674.00,962.0,-0.73,"49,527,068","606,652","91,592,729,731.80",2019-05-19
625,1,NLIC,Nepal Life Insurance Co. Ltd.,103,970.0,960.0,962.0,0.0,12010.00,11551406.00,962.0,0.0,"49,527,068","606,652","91,592,729,731.80",2019-05-16
626,1,NLIC,Nepal Life Insurance Co. Ltd.,107,968.0,961.0,962.0,-1.0,17613.00,16973237.00,963.0,-0.1,"49,527,068","606,652","91,592,729,731.80",2019-05-15
627,1,NLIC,Nepal Life Insurance Co. Ltd.,132,977.0,959.0,963.0,3.0,10121.00,9757814.00,960.0,0.31,"49,527,068","606,652","91,592,729,731.80",2019-05-14
628,1,NLIC,Nepal Life Insurance Co. Ltd.,113,976.0,960.0,960.0,2.0,9841.00,9475438.00,958.0,0.21,"49,527,068","606,652","91,592,729,731.80",2019-05-13
629,1,NLIC,Nepal Life Insurance Co. Ltd.,108,980.0,952.0,958.0,-13.0,6698.00,6439314.00,971.0,-1.34,"49,527,068","606,652","91,592,729,731.80",2019-05-12
630,1,NLIC,Nepal Life Insurance Co. Ltd.,117,980.0,970.0,971.0,-10.0,16805.00,16357560.00,981.0,-1.02,"49,527,068","606,652","91,592,729,731.80",2019-05-09
631,1,NLIC,Nepal Life Insurance Co. Ltd.,97,987.0,976.0,981.0,-3.0,7120.00,6999577.00,984.0,-0.3,"49,527,068","606,652","91,592,729,731.80",2019-05-08
632,1,NLIC,Nepal Life Insurance Co. Ltd.,125,1001.0,983.0,984.0,-1.0,8342.00,8262769.00,985.0,-0.1,"49,527,068","606,652","91,592,729,731.80",2019-05-07
633,1,NLIC,Nepal Life Insurance Co. Ltd.,143,988.0,966.0,985.0,4.0,13232.00,12903433.00,981.0,0.41,"49,527,068","606,652","91,592,729,731.80",2019-05-06
634,1,NLIC,Nepal Life Insurance Co. Ltd.,178,996.0,980.0,981.0,-22.0,15545.00,15395688.00,1003.0,-2.19,"49,527,068","606,652","91,592,729,731.80",2019-05-05
635,1,NLIC,Nepal Life Insurance Co. Ltd.,335,1035.0,993.0,1003.0,-13.8,26598.00,26615135.00,1016.8,-1.36,"49,527,068","606,652","91,592,729,731.80",2019-05-02
636,1,NLIC,Nepal Life Insurance Co. Ltd.,1476,1329.0,1269.0,1271.0,-45.0,124075.00,160007285.00,1316.0,-3.42,"49,527,068","606,652","91,592,729,731.80",2019-04-30
637,1,NLIC,Nepal Life Insurance Co. Ltd.,1088,1373.0,1260.0,1316.0,57.0,112191.00,146982488.00,1259.0,4.53,"49,527,068","606,652","91,592,729,731.80",2019-04-29
638,1,NLIC,Nepal Life Insurance Co. Ltd.,307,1259.0,1160.0,1259.0,114.0,37686.00,47199530.00,1145.0,9.96,"49,527,068","606,652","91,592,729,731.80",2019-04-28
639,1,NLIC,Nepal Life Insurance Co. Ltd.,176,1155.0,1140.0,1145.0,5.0,27259.00,31264621.00,1140.0,0.44,"49,527,068","606,652","91,592,729,731.80",2019-04-25
640,1,NLIC,Nepal Life Insurance Co. Ltd.,102,1152.0,1131.0,1140.0,0.0,5655.00,6463625.00,1140.0,0.0,"49,527,068","606,652","91,592,729,731.80",2019-04-24
641,1,NLIC,Nepal Life Insurance Co. Ltd.,130,1152.0,1130.0,1140.0,-8.0,14085.00,16089293.00,1148.0,-0.7,"49,527,068","606,652","91,592,729,731.80",2019-04-23
642,1,NLIC,Nepal Life Insurance Co. Ltd.,202,1162.0,1127.0,1148.0,28.0,19890.00,22825494.00,1120.0,2.5,"49,527,068","606,652","91,592,729,731.80",2019-04-22
643,1,NLIC,Nepal Life Insurance Co. Ltd.,120,1125.0,1110.0,1120.0,10.0,10558.00,11810877.00,1110.0,0.9,"49,527,068","606,652","91,592,729,731.80",2019-04-21
644,1,NLIC,Nepal Life Insurance Co. Ltd.,89,1119.0,1102.0,1110.0,0.0,7697.00,8557205.00,1110.0,0.0,"49,527,068","606,652","91,592,729,731.80",2019-04-18
645,1,NLIC,Nepal Life Insurance Co. Ltd.,141,1122.0,1100.0,1110.0,5.0,16108.00,17952203.00,1105.0,0.45,"49,527,068","606,652","91,592,729,731.80",2019-04-17
646,1,NLIC,Nepal Life Insurance Co. Ltd.,132,1105.0,1094.0,1105.0,9.0,11774.00,12957107.00,1096.0,0.82,"49,527,068","606,652","91,592,729,731.80",2019-04-16
647,1,NLIC,Nepal Life Insurance Co. Ltd.,87,1100.0,1090.0,1096.0,1.0,6677.00,7323667.00,1095.0,0.09,"49,527,068","606,652","91,592,729,731.80",2019-04-15
648,1,NLIC,Nepal Life Insurance Co. Ltd.,105,1103.0,1090.0,1095.0,-1.0,5540.00,6076463.00,1096.0,-0.09,"49,527,068","606,652","91,592,729,731.80",2019-04-11
649,1,NLIC,Nepal Life Insurance Co. Ltd.,69,1105.0,1095.0,1096.0,-8.0,6144.00,6751470.00,1104.0,-0.72,"49,527,068","606,652","91,592,729,731.80",2019-04-10
650,1,NLIC,Nepal Life Insurance Co. Ltd.,123,1125.0,1095.0,1104.0,-5.0,8861.00,9814406.00,1109.0,-0.45,"49,527,068","606,652","91,592,729,731.80",2019-04-09
651,1,NLIC,Nepal Life Insurance Co. Ltd.,137,1119.0,1093.0,1109.0,16.0,13827.00,15331185.00,1093.0,1.46,"49,527,068","606,652","91,592,729,731.80",2019-04-08
652,1,NLIC,Nepal Life Insurance Co. Ltd.,87,1095.0,1085.0,1093.0,4.0,4934.00,5378856.00,1089.0,0.37,"49,527,068","606,652","91,592,729,731.80",2019-04-07
653,1,NLIC,Nepal Life Insurance Co. Ltd.,78,1099.0,1086.0,1089.0,-6.0,4311.00,4715420.00,1095.0,-0.55,"49,527,068","606,652","91,592,729,731.80",2019-04-04
654,1,NLIC,Nepal Life Insurance Co. Ltd.,132,1103.0,1090.0,1095.0,-4.0,8815.00,9662058.00,1099.0,-0.36,"49,527,068","606,652","91,592,729,731.80",2019-04-03
655,1,NLIC,Nepal Life Insurance Co. Ltd.,140,1103.0,1090.0,1099.0,6.0,8426.00,9250247.00,1093.0,0.55,"49,527,068","606,652","91,592,729,731.80",2019-04-02
656,1,NLIC,Nepal Life Insurance Co. Ltd.,95,1099.0,1090.0,1093.0,0.0,5740.00,6287608.00,1093.0,0.0,"49,527,068","606,652","91,592,729,731.80",2019-04-01
657,1,NLIC,Nepal Life Insurance Co. Ltd.,104,1108.0,1091.0,1093.0,-6.0,5586.00,6118661.00,1099.0,-0.55,"49,527,068","606,652","91,592,729,731.80",2019-03-31
658,1,NLIC,Nepal Life Insurance Co. Ltd.,147,1101.0,1090.0,1099.0,4.0,9091.00,9976504.00,1095.0,0.37,"49,527,068","606,652","91,592,729,731.80",2019-03-28
659,1,NLIC,Nepal Life Insurance Co. Ltd.,75,1100.0,1089.0,1095.0,8.0,6369.00,6947993.00,1087.0,0.74,"49,527,068","606,652","91,592,729,731.80",2019-03-27
660,1,NLIC,Nepal Life Insurance Co. Ltd.,66,1090.0,1074.0,1087.0,4.0,3742.00,4062832.00,1083.0,0.37,"49,527,068","606,652","91,592,729,731.80",2019-03-26
661,1,NLIC,Nepal Life Insurance Co. Ltd.,110,1085.0,1062.0,1083.0,11.0,7690.00,8282756.00,1072.0,1.03,"49,527,068","606,652","91,592,729,731.80",2019-03-25
662,1,NLIC,Nepal Life Insurance Co. Ltd.,127,1086.0,1062.0,1072.0,-1.0,7858.00,8405577.00,1073.0,-0.09,"49,527,068","606,652","91,592,729,731.80",2019-03-24
663,1,NLIC,Nepal Life Insurance Co. Ltd.,192,1098.0,1073.0,1073.0,-24.0,18867.00,20442970.00,1097.0,-2.19,"49,527,068","606,652","91,592,729,731.80",2019-03-21
664,1,NLIC,Nepal Life Insurance Co. Ltd.,52,1110.0,1093.0,1097.0,-1.0,4150.00,4563621.00,1098.0,-0.09,"49,527,068","606,652","91,592,729,731.80",2019-03-19
665,1,NLIC,Nepal Life Insurance Co. Ltd.,160,1110.0,1098.0,1098.0,-15.0,9130.00,10076811.00,1113.0,-1.35,"49,527,068","606,652","91,592,729,731.80",2019-03-18
666,1,NLIC,Nepal Life Insurance Co. Ltd.,129,1120.0,1108.0,1113.0,5.0,12300.00,13685099.00,1108.0,0.45,"49,527,068","606,652","91,592,729,731.80",2019-03-17
667,1,NLIC,Nepal Life Insurance Co. Ltd.,139,1113.0,1095.0,1108.0,0.0,11790.00,13021480.00,1108.0,0.0,"49,527,068","606,652","91,592,729,731.80",2019-03-14
668,1,NLIC,Nepal Life Insurance Co. Ltd.,169,1129.0,1100.0,1108.0,-16.0,16691.00,18604919.00,1124.0,-1.42,"49,527,068","606,652","91,592,729,731.80",2019-03-13
669,1,NLIC,Nepal Life Insurance Co. Ltd.,200,1133.0,1114.0,1124.0,8.0,18654.00,20895062.00,1116.0,0.72,"49,527,068","606,652","91,592,729,731.80",2019-03-12
670,1,NLIC,Nepal Life Insurance Co. Ltd.,252,1125.0,1112.0,1116.0,-4.0,25938.00,28986066.00,1120.0,-0.36,"49,527,068","606,652","91,592,729,731.80",2019-03-11
671,1,NLIC,Nepal Life Insurance Co. Ltd.,110,1121.0,1090.0,1120.0,10.0,10779.00,11911447.00,1110.0,0.9,"49,527,068","606,652","91,592,729,731.80",2019-03-10
672,1,NLIC,Nepal Life Insurance Co. Ltd.,249,1120.0,1078.0,1110.0,32.0,18107.00,19927190.00,1078.0,2.97,"49,527,068","606,652","91,592,729,731.80",2019-03-07
673,1,NLIC,Nepal Life Insurance Co. Ltd.,163,1081.0,1050.0,1078.0,22.0,10942.00,11715350.00,1056.0,2.08,"49,527,068","606,652","91,592,729,731.80",2019-03-06
674,1,NLIC,Nepal Life Insurance Co. Ltd.,273,1060.0,1049.0,1056.0,6.0,17797.00,18753600.00,1050.0,0.57,"49,527,068","606,652","91,592,729,731.80",2019-03-05
675,1,NLIC,Nepal Life Insurance Co. Ltd.,347,1075.0,1015.0,1050.0,35.0,25277.00,26506351.00,1015.0,3.45,"49,527,068","606,652","91,592,729,731.80",2019-03-03
676,1,NLIC,Nepal Life Insurance Co. Ltd.,62,1017.0,1005.0,1015.0,5.0,3806.00,3842637.00,1010.0,0.5,"49,527,068","606,652","91,592,729,731.80",2019-02-27
677,1,NLIC,Nepal Life Insurance Co. Ltd.,50,1020.0,1001.0,1010.0,0.0,3900.00,3938133.00,1010.0,0.0,"49,527,068","606,652","91,592,729,731.80",2019-02-26
678,1,NLIC,Nepal Life Insurance Co. Ltd.,65,1015.0,995.0,1010.0,10.0,3663.00,3663965.00,1000.0,1.0,"49,527,068","606,652","91,592,729,731.80",2019-02-25
679,1,NLIC,Nepal Life Insurance Co. Ltd.,98,1010.0,990.0,1000.0,-10.0,8145.00,8115152.00,1010.0,-0.99,"49,527,068","606,652","91,592,729,731.80",2019-02-24
680,1,NLIC,Nepal Life Insurance Co. Ltd.,68,1015.0,1000.0,1010.0,0.0,2974.00,2996500.00,1010.0,0.0,"49,527,068","606,652","91,592,729,731.80",2019-02-21
681,1,NLIC,Nepal Life Insurance Co. Ltd.,85,1055.0,1007.0,1010.0,-30.0,4584.00,4665949.00,1040.0,-2.88,"49,527,068","606,652","91,592,729,731.80",2019-02-20
682,1,NLIC,Nepal Life Insurance Co. Ltd.,92,1040.0,1002.0,1040.0,31.0,5673.00,5745506.00,1009.0,3.07,"49,527,068","606,652","91,592,729,731.80",2019-02-19
683,1,NLIC,Nepal Life Insurance Co. Ltd.,87,1010.0,993.0,1009.0,8.0,3452.00,3452304.00,1001.0,0.8,"49,527,068","606,652","91,592,729,731.80",2019-02-18
684,1,NLIC,Nepal Life Insurance Co. Ltd.,94,1022.0,1001.0,1001.0,-9.0,4565.00,4595907.00,1010.0,-0.89,"49,527,068","606,652","91,592,729,731.80",2019-02-17
685,1,NLIC,Nepal Life Insurance Co. Ltd.,104,1020.0,1002.0,1010.0,-9.0,7221.00,7287790.00,1019.0,-0.88,"49,527,068","606,652","91,592,729,731.80",2019-02-14
686,1,NLIC,Nepal Life Insurance Co. Ltd.,76,1035.0,1017.0,1019.0,-6.0,8012.00,8197148.00,1025.0,-0.59,"49,527,068","606,652","91,592,729,731.80",2019-02-13
687,1,NLIC,Nepal Life Insurance Co. Ltd.,103,1033.0,1015.0,1025.0,0.0,6611.00,6758975.00,1025.0,0.0,"49,527,068","606,652","91,592,729,731.80",2019-02-12
688,1,NLIC,Nepal Life Insurance Co. Ltd.,126,1037.0,1018.0,1025.0,3.0,7810.00,8037058.00,1022.0,0.29,"49,527,068","606,652","91,592,729,731.80",2019-02-11
689,1,NLIC,Nepal Life Insurance Co. Ltd.,106,1055.0,1020.0,1022.0,-33.0,9037.00,9307647.00,1055.0,-3.13,"49,527,068","606,652","91,592,729,731.80",2019-02-10
690,1,NLIC,Nepal Life Insurance Co. Ltd.,104,1062.0,1047.0,1055.0,-7.0,7064.00,7425511.00,1062.0,-0.66,"49,527,068","606,652","91,592,729,731.80",2019-02-07
691,1,NLIC,Nepal Life Insurance Co. Ltd.,82,1071.0,1060.0,1062.0,-9.0,6809.00,7235598.00,1071.0,-0.84,"49,527,068","606,652","91,592,729,731.80",2019-02-06
692,1,NLIC,Nepal Life Insurance Co. Ltd.,70,1075.0,1064.0,1071.0,-4.0,4385.00,4681241.00,1075.0,-0.37,"49,527,068","606,652","91,592,729,731.80",2019-02-05
693,1,NLIC,Nepal Life Insurance Co. Ltd.,115,1088.0,1070.0,1075.0,-13.0,7890.00,8476790.00,1088.0,-1.19,"49,527,068","606,652","91,592,729,731.80",2019-02-04
694,1,NLIC,Nepal Life Insurance Co. Ltd.,103,1103.0,1080.0,1088.0,0.0,6725.00,7336076.00,1088.0,0.0,"49,527,068","606,652","91,592,729,731.80",2019-02-03
695,1,NLIC,Nepal Life Insurance Co. Ltd.,87,1099.0,1085.0,1088.0,-4.0,5905.00,6435406.00,1092.0,-0.37,"49,527,068","606,652","91,592,729,731.80",2019-01-31
696,1,NLIC,Nepal Life Insurance Co. Ltd.,63,1095.0,1082.0,1092.0,-1.0,3615.00,3943445.00,1093.0,-0.09,"49,527,068","606,652","91,592,729,731.80",2019-01-30
697,1,NLIC,Nepal Life Insurance Co. Ltd.,53,1096.0,1085.0,1093.0,-2.0,3816.00,4158716.00,1095.0,-0.18,"49,527,068","606,652","91,592,729,731.80",2019-01-29
698,1,NLIC,Nepal Life Insurance Co. Ltd.,63,1097.0,1076.0,1095.0,5.0,3938.00,4293082.00,1090.0,0.46,"49,527,068","606,652","91,592,729,731.80",2019-01-28
699,1,NLIC,Nepal Life Insurance Co. Ltd.,98,1100.0,1083.0,1090.0,-10.0,8703.00,9456567.00,1100.0,-0.91,"49,527,068","606,652","91,592,729,731.80",2019-01-27
700,1,NLIC,Nepal Life Insurance Co. Ltd.,87,1103.0,1092.0,1100.0,8.0,5704.00,6273721.00,1092.0,0.73,"49,527,068","606,652","91,592,729,731.80",2019-01-24
701,1,NLIC,Nepal Life Insurance Co. Ltd.,74,1107.0,1090.0,1092.0,-13.0,5202.00,5690419.00,1105.0,-1.18,"49,527,068","606,652","91,592,729,731.80",2019-01-23
702,1,NLIC,Nepal Life Insurance Co. Ltd.,88,1105.0,1076.0,1105.0,9.0,5762.00,6294092.00,1096.0,0.82,"49,527,068","606,652","91,592,729,731.80",2019-01-22
703,1,NLIC,Nepal Life Insurance Co. Ltd.,90,1117.0,1092.0,1096.0,-18.0,7445.00,8184620.00,1114.0,-1.62,"49,527,068","606,652","91,592,729,731.80",2019-01-21
704,1,NLIC,Nepal Life Insurance Co. Ltd.,33,1120.0,1113.0,1114.0,-6.0,1901.00,2123455.00,1120.0,-0.54,"49,527,068","606,652","91,592,729,731.80",2019-01-20
705,1,NLIC,Nepal Life Insurance Co. Ltd.,60,1135.0,1111.0,1120.0,-9.0,4242.00,4752057.00,1129.0,-0.8,"49,527,068","606,652","91,592,729,731.80",2019-01-17
706,1,NLIC,Nepal Life Insurance Co. Ltd.,117,1150.0,1120.0,1129.0,-11.0,9966.00,11295277.00,1140.0,-0.96,"49,527,068","606,652","91,592,729,731.80",2019-01-16
707,1,NLIC,Nepal Life Insurance Co. Ltd.,222,1140.0,1096.0,1140.0,36.0,16269.00,18385614.00,1104.0,3.26,"49,527,068","606,652","91,592,729,731.80",2019-01-15
708,1,NLIC,Nepal Life Insurance Co. Ltd.,95,1105.0,1088.0,1104.0,4.0,4326.00,4769869.00,1100.0,0.36,"49,527,068","606,652","91,592,729,731.80",2019-01-14
709,1,NLIC,Nepal Life Insurance Co. Ltd.,64,1105.0,1085.0,1100.0,1.0,14601.00,16064210.00,1099.0,0.09,"49,527,068","606,652","91,592,729,731.80",2019-01-13
710,1,NLIC,Nepal Life Insurance Co. Ltd.,99,1104.0,1091.0,1099.0,-1.0,11524.00,12686130.00,1100.0,-0.09,"49,527,068","606,652","91,592,729,731.80",2019-01-10
711,1,NLIC,Nepal Life Insurance Co. Ltd.,102,1110.0,1093.0,1100.0,2.0,12067.00,13284759.00,1098.0,0.18,"49,527,068","606,652","91,592,729,731.80",2019-01-09
712,1,NLIC,Nepal Life Insurance Co. Ltd.,80,1107.0,1095.0,1098.0,-4.0,7497.00,8261086.00,1102.0,-0.36,"49,527,068","606,652","91,592,729,731.80",2019-01-08
713,1,NLIC,Nepal Life Insurance Co. Ltd.,107,1109.0,1088.0,1102.0,14.0,13752.00,15086176.00,1088.0,1.29,"49,527,068","606,652","91,592,729,731.80",2019-01-07
714,1,NLIC,Nepal Life Insurance Co. Ltd.,120,1100.0,1084.0,1088.0,-2.0,10089.00,11004285.00,1090.0,-0.18,"49,527,068","606,652","91,592,729,731.80",2019-01-06
715,1,NLIC,Nepal Life Insurance Co. Ltd.,128,1115.0,1077.0,1090.0,-3.0,12388.00,13721237.00,1093.0,-0.27,"49,527,068","606,652","91,592,729,731.80",2019-01-03
716,1,NLIC,Nepal Life Insurance Co. Ltd.,148,1110.0,1093.0,1093.0,-16.0,12927.00,14197437.00,1109.0,-1.44,"49,527,068","606,652","91,592,729,731.80",2019-01-02
717,1,NLIC,Nepal Life Insurance Co. Ltd.,130,1132.0,1102.0,1109.0,6.0,10868.00,12107928.00,1103.0,0.54,"49,527,068","606,652","91,592,729,731.80",2019-01-01
718,1,NLIC,Nepal Life Insurance Co. Ltd.,204,1141.0,1102.0,1103.0,-38.0,20732.00,23156659.00,1141.0,-3.33,"49,527,068","606,652","91,592,729,731.80",2018-12-31
719,1,NLIC,Nepal Life Insurance Co. Ltd.,276,1170.0,1136.0,1141.0,-14.0,33382.00,38455682.00,1155.0,-1.21,"49,527,068","606,652","91,592,729,731.80",2018-12-30
720,1,NLIC,Nepal Life Insurance Co. Ltd.,628,1174.0,1100.0,1155.0,55.0,128682.00,148690035.00,1100.0,5.0,"49,527,068","606,652","91,592,729,731.80",2018-12-27
721,1,NLIC,Nepal Life Insurance Co. Ltd.,288,1105.0,1005.0,1100.0,95.0,23927.00,25181740.00,1005.0,9.45,"49,527,068","606,652","91,592,729,731.80",2018-12-26
722,1,NLIC,Nepal Life Insurance Co. Ltd.,89,1007.0,999.0,1005.0,-2.0,9188.00,9215217.00,1007.0,-0.2,"49,527,068","606,652","91,592,729,731.80",2018-12-25
723,1,NLIC,Nepal Life Insurance Co. Ltd.,270,1016.0,980.0,1007.0,12.0,23560.00,23589890.00,995.0,1.21,"49,527,068","606,652","91,592,729,731.80",2018-12-24
724,1,NLIC,Nepal Life Insurance Co. Ltd.,150,995.0,960.0,995.0,35.0,17856.00,17521986.00,960.0,3.65,"49,527,068","606,652","91,592,729,731.80",2018-12-23
725,1,NLIC,Nepal Life Insurance Co. Ltd.,61,969.0,955.0,960.0,5.0,6399.00,6130222.00,955.0,0.52,"49,527,068","606,652","91,592,729,731.80",2018-12-20
726,1,NLIC,Nepal Life Insurance Co. Ltd.,76,960.0,940.0,955.0,2.0,37120.00,35272969.00,953.0,0.21,"49,527,068","606,652","91,592,729,731.80",2018-12-19
727,1,NLIC,Nepal Life Insurance Co. Ltd.,107,963.0,941.0,953.0,2.0,13428.00,12748261.00,951.0,0.21,"49,527,068","606,652","91,592,729,731.80",2018-12-18
728,1,NLIC,Nepal Life Insurance Co. Ltd.,78,960.0,937.0,951.0,14.0,12916.00,12218058.00,937.0,1.49,"49,527,068","606,652","91,592,729,731.80",2018-12-17
729,1,NLIC,Nepal Life Insurance Co. Ltd.,92,945.0,930.0,937.0,7.0,10653.00,9990148.00,930.0,0.75,"49,527,068","606,652","91,592,729,731.80",2018-12-16
730,1,NLIC,Nepal Life Insurance Co. Ltd.,62,934.0,925.0,930.0,4.0,10087.00,9359309.00,926.0,0.43,"49,527,068","606,652","91,592,729,731.80",2018-12-13
731,1,NLIC,Nepal Life Insurance Co. Ltd.,72,928.0,920.0,926.0,4.0,15533.00,14338267.00,922.0,0.43,"49,527,068","606,652","91,592,729,731.80",2018-12-12
732,1,NLIC,Nepal Life Insurance Co. Ltd.,52,926.0,911.0,922.0,-3.0,18489.00,16961212.00,925.0,-0.32,"49,527,068","606,652","91,592,729,731.80",2018-12-11
733,1,NLIC,Nepal Life Insurance Co. Ltd.,100,930.0,901.0,925.0,18.0,18202.00,16572650.00,907.0,1.98,"49,527,068","606,652","91,592,729,731.80",2018-12-10
734,1,NLIC,Nepal Life Insurance Co. Ltd.,73,910.0,899.0,907.0,3.0,14941.00,13524730.00,904.0,0.33,"49,527,068","606,652","91,592,729,731.80",2018-12-09
735,1,NLIC,Nepal Life Insurance Co. Ltd.,100,906.0,888.0,904.0,-1.0,11821.00,10644653.00,905.0,-0.11,"49,527,068","606,652","91,592,729,731.80",2018-12-06
736,1,NLIC,Nepal Life Insurance Co. Ltd.,105,915.0,901.0,905.0,-10.0,11193.00,10133148.00,915.0,-1.09,"49,527,068","606,652","91,592,729,731.80",2018-12-05
737,1,NLIC,Nepal Life Insurance Co. Ltd.,94,918.0,906.0,915.0,5.0,14225.00,12977140.00,910.0,0.55,"49,527,068","606,652","91,592,729,731.80",2018-12-04
738,1,NLIC,Nepal Life Insurance Co. Ltd.,109,913.0,901.0,910.0,-3.0,11714.00,10636921.00,913.0,-0.33,"49,527,068","606,652","91,592,729,731.80",2018-12-03
739,1,NLIC,Nepal Life Insurance Co. Ltd.,129,920.0,905.0,913.0,-3.0,32334.00,29521590.00,916.0,-0.33,"49,527,068","606,652","91,592,729,731.80",2018-12-02
740,1,NLIC,Nepal Life Insurance Co. Ltd.,91,921.0,911.0,916.0,-2.84,21174.00,19386777.00,918.84,-0.31,"49,527,068","606,652","91,592,729,731.80",2018-11-29
741,1,NLIC,Nepal Life Insurance Co. Ltd.,65,920.0,912.0,918.84,1.84,12968.00,11879668.00,917.0,0.2,"49,527,068","606,652","91,592,729,731.80",2018-11-28
742,1,NLIC,Nepal Life Insurance Co. Ltd.,73,920.0,915.0,917.0,-0.02,8291.00,7621506.00,917.02,0.0,"49,527,068","606,652","91,592,729,731.80",2018-11-27
743,1,NLIC,Nepal Life Insurance Co. Ltd.,94,920.0,914.0,917.02,0.52,10485.00,9601850.00,916.5,0.06,"49,527,068","606,652","91,592,729,731.80",2018-11-26
