RowNumber,RowTotal,Symbol,StockName,NoOfTransaction,High,Low,Close,Difference,TradedShares,TradedAmount,PreviousClosing,PercentDifference,TotalQuantity,TotalTransaction,TotalAmount,Date
684,1,NABIL,Nabil Bank Limited,254,815.0,778.0,783.0,-24.0,29718.00,23363212.00,807.0,-2.97,"54,761,406","518,489","70,896,675,389.80",2019-02-18
685,1,NABIL,Nabil Bank Limited,59,829.0,807.0,807.0,-11.0,6470.00,5260676.00,818.0,-1.34,"54,761,406","518,489","70,896,675,389.80",2019-02-17
686,1,NABIL,Nabil Bank Limited,36,825.0,818.0,818.0,-4.0,2494.00,2045066.00,822.0,-0.49,"54,761,406","518,489","70,896,675,389.80",2019-02-14
687,1,NABIL,Nabil Bank Limited,48,830.0,818.0,822.0,-3.0,3151.00,2590226.00,825.0,-0.36,"54,761,406","518,489","70,896,675,389.80",2019-02-13
688,1,NABIL,Nabil Bank Limited,43,830.0,825.0,825.0,0.0,2448.00,2022793.00,825.0,0.0,"54,761,406","518,489","70,896,675,389.80",2019-02-12
689,1,NABIL,Nabil Bank Limited,30,830.0,823.0,825.0,1.0,3879.00,3206308.00,824.0,0.12,"54,761,406","518,489","70,896,675,389.80",2019-02-11
690,1,NABIL,Nabil Bank Limited,34,831.0,820.0,824.0,-7.0,2399.00,1978534.00,831.0,-0.84,"54,761,406","518,489","70,896,675,389.80",2019-02-10
691,1,NABIL,Nabil Bank Limited,32,835.0,826.0,831.0,3.0,3757.00,3121345.00,828.0,0.36,"54,761,406","518,489","70,896,675,389.80",2019-02-07
692,1,NABIL,Nabil Bank Limited,48,830.0,825.0,828.0,-2.0,3267.00,2700338.00,830.0,-0.24,"54,761,406","518,489","70,896,675,389.80",2019-02-06
693,1,NABIL,Nabil Bank Limited,30,835.0,829.0,830.0,1.0,2150.00,1786992.00,829.0,0.12,"54,761,406","518,489","70,896,675,389.80",2019-02-05
694,1,NABIL,Nabil Bank Limited,69,841.0,825.0,829.0,-12.0,5154.00,4282870.00,841.0,-1.43,"54,761,406","518,489","70,896,675,389.80",2019-02-04
695,1,NABIL,Nabil Bank Limited,52,845.0,840.0,841.0,0.0,4165.00,3504489.00,841.0,0.0,"54,761,406","518,489","70,896,675,389.80",2019-02-03
696,1,NABIL,Nabil Bank Limited,53,844.0,837.0,841.0,4.0,4408.00,3704155.00,837.0,0.48,"54,761,406","518,489","70,896,675,389.80",2019-01-31
697,1,NABIL,Nabil Bank Limited,61,841.0,830.0,837.0,7.0,3605.00,3021780.00,830.0,0.84,"54,761,406","518,489","70,896,675,389.80",2019-01-30
698,1,NABIL,Nabil Bank Limited,70,835.0,830.0,830.0,-4.0,6286.00,5226541.00,834.0,-0.48,"54,761,406","518,489","70,896,675,389.80",2019-01-29
699,1,NABIL,Nabil Bank Limited,35,838.0,832.0,834.0,-4.0,2227.00,1857209.00,838.0,-0.48,"54,761,406","518,489","70,896,675,389.80",2019-01-28
700,1,NABIL,Nabil Bank Limited,43,841.0,832.0,838.0,-2.0,3910.00,3264588.00,840.0,-0.24,"54,761,406","518,489","70,896,675,389.80",2019-01-27
701,1,NABIL,Nabil Bank Limited,34,843.0,838.0,840.0,2.0,2567.00,2157456.00,838.0,0.24,"54,761,406","518,489","70,896,675,389.80",2019-01-24
702,1,NABIL,Nabil Bank Limited,52,850.0,838.0,838.0,-4.0,4189.00,3525291.00,842.0,-0.48,"54,761,406","518,489","70,896,675,389.80",2019-01-23
703,1,NABIL,Nabil Bank Limited,32,845.0,841.0,842.0,-1.0,1670.00,1408160.00,843.0,-0.12,"54,761,406","518,489","70,896,675,389.80",2019-01-22
704,1,NABIL,Nabil Bank Limited,33,848.0,836.0,843.0,-7.0,3420.00,2879855.00,850.0,-0.82,"54,761,406","518,489","70,896,675,389.80",2019-01-21
705,1,NABIL,Nabil Bank Limited,31,850.0,844.0,850.0,6.0,3123.00,2644690.00,844.0,0.71,"54,761,406","518,489","70,896,675,389.80",2019-01-20
706,1,NABIL,Nabil Bank Limited,39,845.0,836.0,844.0,-1.0,2128.00,1789744.00,845.0,-0.12,"54,761,406","518,489","70,896,675,389.80",2019-01-17
707,1,NABIL,Nabil Bank Limited,41,858.0,841.0,845.0,3.0,2960.00,2495960.00,842.0,0.36,"54,761,406","518,489","70,896,675,389.80",2019-01-16
708,1,NABIL,Nabil Bank Limited,27,842.0,834.0,842.0,6.0,2708.00,2274094.00,836.0,0.72,"54,761,406","518,489","70,896,675,389.80",2019-01-15
709,1,NABIL,Nabil Bank Limited,50,844.0,830.0,836.0,-2.0,4045.00,3380041.00,838.0,-0.24,"54,761,406","518,489","70,896,675,389.80",2019-01-14
710,1,NABIL,Nabil Bank Limited,32,851.0,835.0,838.0,3.0,3132.00,2630499.00,835.0,0.36,"54,761,406","518,489","70,896,675,389.80",2019-01-13
711,1,NABIL,Nabil Bank Limited,59,848.0,834.0,835.0,1.0,5480.00,4594681.00,834.0,0.12,"54,761,406","518,489","70,896,675,389.80",2019-01-10
712,1,NABIL,Nabil Bank Limited,48,840.0,834.0,834.0,-3.0,4380.00,3665005.00,837.0,-0.36,"54,761,406","518,489","70,896,675,389.80",2019-01-09
713,1,NABIL,Nabil Bank Limited,48,839.0,835.0,837.0,2.0,3971.00,3320723.00,835.0,0.24,"54,761,406","518,489","70,896,675,389.80",2019-01-08
714,1,NABIL,Nabil Bank Limited,35,840.0,835.0,835.0,-6.0,4589.00,3841093.00,841.0,-0.71,"54,761,406","518,489","70,896,675,389.80",2019-01-07
715,1,NABIL,Nabil Bank Limited,61,848.0,835.0,837.0,-4.0,7310.00,6131147.00,841.0,-0.48,"54,761,406","518,489","70,896,675,389.80",2019-01-06
716,1,NABIL,Nabil Bank Limited,65,855.0,841.0,841.0,-9.0,9928.00,8406376.00,850.0,-1.06,"54,761,406","518,489","70,896,675,389.80",2019-01-03
717,1,NABIL,Nabil Bank Limited,35,859.0,850.0,850.0,-1.0,5122.00,4367064.00,851.0,-0.12,"54,761,406","518,489","70,896,675,389.80",2019-01-02
718,1,NABIL,Nabil Bank Limited,48,863.0,851.0,851.0,-9.0,5002.00,4299360.00,860.0,-1.05,"54,761,406","518,489","70,896,675,389.80",2019-01-01
719,1,NABIL,Nabil Bank Limited,67,879.0,860.0,860.0,-6.0,7285.00,6272105.00,866.0,-0.69,"54,761,406","518,489","70,896,675,389.80",2018-12-31
720,1,NABIL,Nabil Bank Limited,48,877.0,865.0,866.0,1.0,4130.00,3580230.00,865.0,0.12,"54,761,406","518,489","70,896,675,389.80",2018-12-30
721,1,NABIL,Nabil Bank Limited,64,880.0,864.0,865.0,1.0,6193.00,5420729.00,864.0,0.12,"54,761,406","518,489","70,896,675,389.80",2018-12-27
722,1,NABIL,Nabil Bank Limited,60,870.0,860.0,864.0,2.0,7037.00,6076478.00,862.0,0.23,"54,761,406","518,489","70,896,675,389.80",2018-12-26
723,1,NABIL,Nabil Bank Limited,25,870.0,855.0,862.0,-6.0,1588.00,1363054.00,868.0,-0.69,"54,761,406","518,489","70,896,675,389.80",2018-12-25
724,1,NABIL,Nabil Bank Limited,36,876.0,865.0,868.0,-2.0,5253.00,4559230.00,870.0,-0.23,"54,761,406","518,489","70,896,675,389.80",2018-12-24
725,1,NABIL,Nabil Bank Limited,54,870.0,851.0,870.0,19.0,8974.00,7768742.00,851.0,2.23,"54,761,406","518,489","70,896,675,389.80",2018-12-23
726,1,NABIL,Nabil Bank Limited,47,860.0,845.0,851.0,1.0,3393.00,2889782.00,850.0,0.12,"54,761,406","518,489","70,896,675,389.80",2018-12-20
727,1,NABIL,Nabil Bank Limited,43,860.0,850.0,850.0,-8.0,7082.00,6065755.00,858.0,-0.93,"54,761,406","518,489","70,896,675,389.80",2018-12-19
728,1,NABIL,Nabil Bank Limited,43,862.0,856.0,858.0,-4.0,5028.00,4313427.00,862.0,-0.46,"54,761,406","518,489","70,896,675,389.80",2018-12-18
729,1,NABIL,Nabil Bank Limited,35,869.0,850.0,862.0,9.0,2512.00,2156799.00,853.0,1.06,"54,761,406","518,489","70,896,675,389.80",2018-12-17
730,1,NABIL,Nabil Bank Limited,66,859.0,847.0,853.0,6.0,9410.00,8028210.00,847.0,0.71,"54,761,406","518,489","70,896,675,389.80",2018-12-16
731,1,NABIL,Nabil Bank Limited,51,855.0,847.0,847.0,-4.0,4879.00,4154691.00,851.0,-0.47,"54,761,406","518,489","70,896,675,389.80",2018-12-13
732,1,NABIL,Nabil Bank Limited,43,860.0,845.0,851.0,-4.0,3175.00,2698524.00,855.0,-0.47,"54,761,406","518,489","70,896,675,389.80",2018-12-12
733,1,NABIL,Nabil Bank Limited,52,860.0,844.0,855.0,2.0,3869.00,3292015.00,853.0,0.23,"54,761,406","518,489","70,896,675,389.80",2018-12-11
734,1,NABIL,Nabil Bank Limited,82,860.0,850.0,853.0,1.0,8181.00,6985900.00,852.0,0.12,"54,761,406","518,489","70,896,675,389.80",2018-12-10
735,1,NABIL,Nabil Bank Limited,51,856.0,850.0,852.0,2.0,4171.00,3551145.00,850.0,0.24,"54,761,406","518,489","70,896,675,389.80",2018-12-09
736,1,NABIL,Nabil Bank Limited,57,851.0,830.0,850.0,-1.0,6099.00,5146673.00,851.0,-0.12,"54,761,406","518,489","70,896,675,389.80",2018-12-06
737,1,NABIL,Nabil Bank Limited,90,860.0,849.0,851.0,-9.0,7992.00,6810591.00,860.0,-1.05,"54,761,406","518,489","70,896,675,389.80",2018-12-05
738,1,NABIL,Nabil Bank Limited,150,863.0,841.0,860.0,-3.0,13920.00,11836081.00,863.0,-0.35,"54,761,406","518,489","70,896,675,389.80",2018-12-04
739,1,NABIL,Nabil Bank Limited,53,875.0,862.0,863.0,-2.0,3135.00,2724634.00,865.0,-0.23,"54,761,406","518,489","70,896,675,389.80",2018-12-03
740,1,NABIL,Nabil Bank Limited,49,882.14,865.0,865.0,-17.14,4594.00,4012974.00,882.14,-1.94,"54,761,406","518,489","70,896,675,389.80",2018-12-02
741,1,NABIL,Nabil Bank Limited,52,890.0,882.0,882.14,-6.86,3294.00,2918930.00,889.0,-0.77,"54,761,406","518,489","70,896,675,389.80",2018-11-29
742,1,NABIL,Nabil Bank Limited,58,900.0,888.0,889.0,0.0,5451.00,4856282.00,889.0,0.0,"54,761,406","518,489","70,896,675,389.80",2018-11-28
743,1,NABIL,Nabil Bank Limited,42,899.0,885.0,889.0,0.42,4029.00,3590433.00,888.58,0.05,"54,761,406","518,489","70,896,675,389.80",2018-11-27
744,1,NABIL,Nabil Bank Limited,44,898.76,888.0,888.58,-10.18,5967.00,5315003.00,898.76,-1.13,"54,761,406","518,489","70,896,675,389.80",2018-11-26
745,1,NABIL,Nabil Bank Limited,42,904.0,898.0,898.76,-1.58,3792.00,3411869.00,900.34,-0.18,"54,761,406","518,489","70,896,675,389.80",2018-11-25
746,1,NABIL,Nabil Bank Limited,42,915.0,900.0,900.34,-5.66,4595.00,4161447.00,906.0,-0.62,"54,761,406","518,489","70,896,675,389.80",2018-11-22
747,1,NABIL,Nabil Bank Limited,33,906.0,890.0,906.0,4.0,3991.00,3590008.00,902.0,0.44,"54,761,406","518,489","70,896,675,389.80",2018-11-21
748,1,NABIL,Nabil Bank Limited,13,918.0,902.0,902.0,-15.0,760.00,689755.00,917.0,-1.64,"54,761,406","518,489","70,896,675,389.80",2018-11-20
749,1,NABIL,Nabil Bank Limited,31,918.0,908.0,917.0,0.0,2568.00,2343176.00,917.0,0.0,"54,761,406","518,489","70,896,675,389.80",2018-11-19
750,1,NABIL,Nabil Bank Limited,38,930.0,916.0,917.0,-10.0,3113.00,2861006.00,927.0,-1.08,"54,761,406","518,489","70,896,675,389.80",2018-11-18
751,1,NABIL,Nabil Bank Limited,55,940.0,919.0,927.0,8.0,7548.00,7014926.00,919.0,0.87,"54,761,406","518,489","70,896,675,389.80",2018-11-15
752,1,NABIL,Nabil Bank Limited,33,920.0,915.0,919.0,0.0,4373.00,4012461.00,919.0,0.0,"54,761,406","518,489","70,896,675,389.80",2018-11-14
753,1,NABIL,Nabil Bank Limited,11,921.0,905.0,919.0,14.0,833.00,765772.00,905.0,1.55,"54,761,406","518,489","70,896,675,389.80",2018-11-13
754,1,NABIL,Nabil Bank Limited,49,911.0,897.0,0.0,-7.0,4075.00,3671257.00,911.0,-0.77,"54,761,406","518,489","70,896,675,389.80",2018-11-12
755,1,NABIL,Nabil Bank Limited,31,946.0,897.0,911.0,-35.0,2235.00,2049703.00,946.0,-3.7,"54,761,406","518,489","70,896,675,389.80",2018-11-11
756,1,NABIL,Nabil Bank Limited,4,951.0,940.0,946.0,-6.0,130.00,122200.00,946.0,-0.63,"54,761,406","518,489","70,896,675,389.80",2018-11-10
757,1,NABIL,Nabil Bank Limited,378,951.0,940.0,0.0,11.0,12170.00,11551510.00,940.0,1.17,"54,761,406","518,489","70,896,675,389.80",2018-11-07
758,1,NABIL,Nabil Bank Limited,4,951.0,940.0,946.0,-6.0,130.00,122200.00,946.0,-0.63,"54,761,406","518,489","70,896,675,389.80",2018-11-06
759,1,NABIL,Nabil Bank Limited,35,940.0,935.0,938.0,-2.0,2736.00,2564837.00,940.0,-0.21,"54,761,406","518,489","70,896,675,389.80",2018-11-05
760,1,NABIL,Nabil Bank Limited,33,947.0,938.0,940.0,-6.0,2099.00,1973599.00,946.0,-0.63,"54,761,406","518,489","70,896,675,389.80",2018-11-04
761,1,NABIL,Nabil Bank Limited,23,949.0,940.0,946.0,-6.0,1572.00,1486688.00,952.0,-0.63,"54,761,406","518,489","70,896,675,389.80",2018-11-01
762,1,NABIL,Nabil Bank Limited,20,952.0,940.0,952.0,12.0,2427.00,2290367.00,940.0,1.28,"54,761,406","518,489","70,896,675,389.80",2018-10-31
763,1,NABIL,Nabil Bank Limited,23,945.0,940.0,940.0,0.0,1768.00,1665460.00,940.0,0.0,"54,761,406","518,489","70,896,675,389.80",2018-10-30
764,1,NABIL,Nabil Bank Limited,38,945.0,939.0,940.0,-2.0,2862.00,2696421.00,942.0,-0.21,"54,761,406","518,489","70,896,675,389.80",2018-10-29
765,1,NABIL,Nabil Bank Limited,38,956.0,939.0,942.0,-14.0,2511.00,2375880.00,956.0,-1.46,"54,761,406","518,489","70,896,675,389.80",2018-10-28
766,1,NABIL,Nabil Bank Limited,16,963.0,956.0,956.0,-6.0,1044.00,1003004.00,962.0,-0.62,"54,761,406","518,489","70,896,675,389.80",2018-10-25
767,1,NABIL,Nabil Bank Limited,35,970.0,956.0,962.0,2.0,3191.00,3062958.00,960.0,0.21,"54,761,406","518,489","70,896,675,389.80",2018-10-24
768,1,NABIL,Nabil Bank Limited,21,960.0,950.0,960.0,9.0,2006.00,1914357.00,951.0,0.95,"54,761,406","518,489","70,896,675,389.80",2018-10-23
769,1,NABIL,Nabil Bank Limited,26,959.0,950.0,951.0,-2.0,1928.00,1836366.00,953.0,-0.21,"54,761,406","518,489","70,896,675,389.80",2018-10-22
770,1,NABIL,Nabil Bank Limited,6,955.0,950.0,953.0,0.0,193.00,183830.00,953.0,0.0,"54,761,406","518,489","70,896,675,389.80",2018-10-21
771,1,NABIL,Nabil Bank Limited,18,956.0,940.0,953.0,15.0,1245.00,1176840.00,938.0,1.6,"54,761,406","518,489","70,896,675,389.80",2018-10-15
772,1,NABIL,Nabil Bank Limited,20,939.0,935.0,938.0,7.0,1925.00,1805120.00,931.0,0.75,"54,761,406","518,489","70,896,675,389.80",2018-10-14
773,1,NABIL,Nabil Bank Limited,39,937.0,929.0,931.0,1.0,5113.00,4765260.00,930.0,0.11,"54,761,406","518,489","70,896,675,389.80",2018-10-11
774,1,NABIL,Nabil Bank Limited,41,932.0,927.0,930.0,0.0,4393.00,4083177.00,930.0,0.0,"54,761,406","518,489","70,896,675,389.80",2018-10-10
775,1,NABIL,Nabil Bank Limited,29,939.0,927.0,930.0,1.0,2484.00,2309884.00,929.0,0.11,"54,761,406","518,489","70,896,675,389.80",2018-10-09
776,1,NABIL,Nabil Bank Limited,33,944.0,927.0,929.0,2.0,3337.00,3103085.00,927.0,0.22,"54,761,406","518,489","70,896,675,389.80",2018-10-08
777,1,NABIL,Nabil Bank Limited,50,944.0,927.0,927.0,-17.0,5803.00,5418389.00,944.0,-1.8,"54,761,406","518,489","70,896,675,389.80",2018-10-07
778,1,NABIL,Nabil Bank Limited,61,958.0,916.0,944.0,2.0,5142.00,4793892.00,942.0,0.21,"54,761,406","518,489","70,896,675,389.80",2018-10-04
779,1,NABIL,Nabil Bank Limited,49,945.0,932.0,942.0,-3.0,5114.00,4797575.00,945.0,-0.32,"54,761,406","518,489","70,896,675,389.80",2018-10-03
780,1,NABIL,Nabil Bank Limited,41,950.0,940.0,945.0,0.0,3936.00,3714697.00,945.0,0.0,"54,761,406","518,489","70,896,675,389.80",2018-10-02
781,1,NABIL,Nabil Bank Limited,39,956.0,934.0,945.0,-5.0,2593.00,2457545.00,950.0,-0.53,"54,761,406","518,489","70,896,675,389.80",2018-10-01
782,1,NABIL,Nabil Bank Limited,43,961.0,950.0,950.0,-11.0,7218.00,6875847.00,961.0,-1.14,"54,761,406","518,489","70,896,675,389.80",2018-09-30
783,1,NABIL,Nabil Bank Limited,32,970.0,960.0,961.0,-5.0,3070.00,2955155.00,966.0,-0.52,"54,761,406","518,489","70,896,675,389.80",2018-09-27
784,1,NABIL,Nabil Bank Limited,74,969.0,960.0,966.0,1.0,9356.00,9023400.00,965.0,0.1,"54,761,406","518,489","70,896,675,389.80",2018-09-26
785,1,NABIL,Nabil Bank Limited,50,965.0,960.0,965.0,3.0,5209.00,5014381.00,961.0,0.31,"54,761,406","518,489","70,896,675,389.80",2018-09-25
786,1,NABIL,Nabil Bank Limited,37,964.0,950.0,961.0,-1.0,3193.00,3067001.00,962.0,-0.1,"54,761,406","518,489","70,896,675,389.80",2018-09-23
787,1,NABIL,Nabil Bank Limited,57,970.0,960.0,962.0,-6.0,6516.00,6276391.00,968.0,-0.62,"54,761,406","518,489","70,896,675,389.80",2018-09-20
788,1,NABIL,Nabil Bank Limited,54,970.0,966.0,968.0,0.0,5243.00,5077774.00,968.0,0.0,"54,761,406","518,489","70,896,675,389.80",2018-09-18
789,1,NABIL,Nabil Bank Limited,34,970.0,965.0,968.0,-1.0,1984.00,1919979.00,969.0,-0.1,"54,761,406","518,489","70,896,675,389.80",2018-09-17
790,1,NABIL,Nabil Bank Limited,59,974.0,968.0,969.0,1.0,9770.00,9476501.00,968.0,0.1,"54,761,406","518,489","70,896,675,389.80",2018-09-16
791,1,NABIL,Nabil Bank Limited,52,970.0,966.0,968.0,3.0,5373.00,5204961.00,965.0,0.31,"54,761,406","518,489","70,896,675,389.80",2018-09-13
792,1,NABIL,Nabil Bank Limited,26,967.0,965.0,965.0,-1.0,4296.00,4148546.00,966.0,-0.1,"54,761,406","518,489","70,896,675,389.80",2018-09-12
793,1,NABIL,Nabil Bank Limited,34,969.0,960.0,966.0,2.0,6852.00,6594520.00,964.0,0.21,"54,761,406","518,489","70,896,675,389.80",2018-09-11
794,1,NABIL,Nabil Bank Limited,52,967.0,960.0,964.0,-6.0,7438.00,7154743.00,970.0,-0.62,"54,761,406","518,489","70,896,675,389.80",2018-09-10
795,1,NABIL,Nabil Bank Limited,55,974.0,955.0,970.0,5.0,7541.00,7272133.00,965.0,0.52,"54,761,406","518,489","70,896,675,389.80",2018-09-09
796,1,NABIL,Nabil Bank Limited,141,984.0,963.0,965.0,-5.0,16698.00,16255028.00,970.0,-0.52,"54,761,406","518,489","70,896,675,389.80",2018-09-06
797,1,NABIL,Nabil Bank Limited,90,974.0,965.0,970.0,4.0,10041.00,9723088.00,966.0,0.41,"54,761,406","518,489","70,896,675,389.80",2018-09-05
798,1,NABIL,Nabil Bank Limited,80,971.0,961.0,966.0,2.0,8115.00,7858208.00,964.0,0.21,"54,761,406","518,489","70,896,675,389.80",2018-09-04
799,1,NABIL,Nabil Bank Limited,80,970.0,955.0,964.0,14.0,7503.00,7217390.00,950.0,1.47,"54,761,406","518,489","70,896,675,389.80",2018-09-03
800,1,NABIL,Nabil Bank Limited,73,952.0,946.0,950.0,3.0,7021.00,6664605.00,947.0,0.32,"54,761,406","518,489","70,896,675,389.80",2018-09-02
801,1,NABIL,Nabil Bank Limited,54,952.0,945.0,947.0,0.0,5231.00,4957539.00,947.0,0.0,"54,761,406","518,489","70,896,675,389.80",2018-08-30
802,1,NABIL,Nabil Bank Limited,36,949.0,945.0,947.0,-2.0,3171.00,3001456.00,949.0,-0.21,"54,761,406","518,489","70,896,675,389.80",2018-08-29
803,1,NABIL,Nabil Bank Limited,60,950.0,943.0,949.0,4.0,6091.00,5781337.00,945.0,0.42,"54,761,406","518,489","70,896,675,389.80",2018-08-28
804,1,NABIL,Nabil Bank Limited,63,948.0,944.0,945.0,0.0,5990.00,5664032.00,945.0,0.0,"54,761,406","518,489","70,896,675,389.80",2018-08-26
805,1,NABIL,Nabil Bank Limited,60,945.0,941.0,945.0,0.0,4749.00,4479671.00,945.0,0.0,"54,761,406","518,489","70,896,675,389.80",2018-08-23
806,1,NABIL,Nabil Bank Limited,35,945.0,935.0,945.0,5.0,2174.00,2048396.00,940.0,0.53,"54,761,406","518,489","70,896,675,389.80",2018-08-22
807,1,NABIL,Nabil Bank Limited,71,947.0,940.0,940.0,-8.0,4925.00,4641395.00,948.0,-0.84,"54,761,406","518,489","70,896,675,389.80",2018-08-21
808,1,NABIL,Nabil Bank Limited,106,960.0,942.0,948.0,-11.0,9155.00,8697104.00,959.0,-1.15,"54,761,406","518,489","70,896,675,389.80",2018-08-20
809,1,NABIL,Nabil Bank Limited,134,965.0,954.0,959.0,2.0,11046.00,10576160.00,957.0,0.21,"54,761,406","518,489","70,896,675,389.80",2018-08-19
810,1,NABIL,Nabil Bank Limited,186,966.0,930.0,957.0,22.0,17494.00,16648687.00,935.0,2.35,"54,761,406","518,489","70,896,675,389.80",2018-08-16
811,1,NABIL,Nabil Bank Limited,163,940.0,913.0,935.0,28.0,17869.00,16481295.00,907.0,3.09,"54,761,406","518,489","70,896,675,389.80",2018-08-15
812,1,NABIL,Nabil Bank Limited,51,907.0,900.0,907.0,0.0,6383.00,5763190.00,907.0,0.0,"54,761,406","518,489","70,896,675,389.80",2018-08-14
813,1,NABIL,Nabil Bank Limited,44,907.0,900.0,907.0,7.0,5383.00,4849651.00,900.0,0.78,"54,761,406","518,489","70,896,675,389.80",2018-08-13
814,1,NABIL,Nabil Bank Limited,67,910.0,894.0,900.0,-9.0,6359.00,5711482.00,909.0,-0.99,"54,761,406","518,489","70,896,675,389.80",2018-08-12
815,1,NABIL,Nabil Bank Limited,40,922.0,904.0,909.0,5.0,3307.00,2995504.00,904.0,0.55,"54,761,406","518,489","70,896,675,389.80",2018-08-09
816,1,NABIL,Nabil Bank Limited,36,910.0,903.0,904.0,0.0,2673.00,2418903.00,904.0,0.0,"54,761,406","518,489","70,896,675,389.80",2018-08-08
817,1,NABIL,Nabil Bank Limited,42,919.0,904.0,904.0,1.0,2142.00,1939354.00,903.0,0.11,"54,761,406","518,489","70,896,675,389.80",2018-08-07
818,1,NABIL,Nabil Bank Limited,62,907.0,900.0,903.0,-2.0,6662.00,6014701.00,905.0,-0.22,"54,761,406","518,489","70,896,675,389.80",2018-08-06
819,1,NABIL,Nabil Bank Limited,71,907.0,900.0,905.0,-1.0,6414.00,5793997.00,906.0,-0.11,"54,761,406","518,489","70,896,675,389.80",2018-08-05
820,1,NABIL,Nabil Bank Limited,53,909.0,904.0,906.0,-2.0,5552.00,5025364.00,908.0,-0.22,"54,761,406","518,489","70,896,675,389.80",2018-08-02
821,1,NABIL,Nabil Bank Limited,56,910.0,904.0,908.0,3.0,5960.00,5399467.00,905.0,0.33,"54,761,406","518,489","70,896,675,389.80",2018-08-01
822,1,NABIL,Nabil Bank Limited,58,910.0,905.0,905.0,-4.0,5144.00,4667568.00,909.0,-0.44,"54,761,406","518,489","70,896,675,389.80",2018-07-31
823,1,NABIL,Nabil Bank Limited,46,913.0,907.0,909.0,-1.0,5174.00,4704652.00,910.0,-0.11,"54,761,406","518,489","70,896,675,389.80",2018-07-30
824,1,NABIL,Nabil Bank Limited,63,919.0,909.0,910.0,5.0,5574.00,5081568.00,905.0,0.55,"54,761,406","518,489","70,896,675,389.80",2018-07-29
825,1,NABIL,Nabil Bank Limited,75,908.0,899.0,905.0,8.0,13263.00,11940605.00,897.0,0.89,"54,761,406","518,489","70,896,675,389.80",2018-07-26
826,1,NABIL,Nabil Bank Limited,81,900.0,897.0,897.0,-2.0,7248.00,6515265.00,899.0,-0.22,"54,761,406","518,489","70,896,675,389.80",2018-07-25
827,1,NABIL,Nabil Bank Limited,173,905.0,898.0,899.0,-1.0,20936.00,18838973.00,900.0,-0.11,"54,761,406","518,489","70,896,675,389.80",2018-07-24
828,1,NABIL,Nabil Bank Limited,96,900.0,898.0,900.0,0.0,11306.00,10173097.00,900.0,0.0,"54,761,406","518,489","70,896,675,389.80",2018-07-23
829,1,NABIL,Nabil Bank Limited,74,900.0,897.0,900.0,0.0,6188.00,5564234.00,900.0,0.0,"54,761,406","518,489","70,896,675,389.80",2018-07-22
830,1,NABIL,Nabil Bank Limited,282,905.0,898.0,900.0,0.0,36821.00,33135848.00,900.0,0.0,"54,761,406","518,489","70,896,675,389.80",2018-07-19
831,1,NABIL,Nabil Bank Limited,150,905.0,897.0,900.0,0.0,28537.00,25684476.00,900.0,0.0,"54,761,406","518,489","70,896,675,389.80",2018-07-18
832,1,NABIL,Nabil Bank Limited,364,917.0,899.0,900.0,-21.0,64608.00,58183875.00,921.0,-2.28,"54,761,406","518,489","70,896,675,389.80",2018-07-17
833,1,NABIL,Nabil Bank Limited,102,921.0,903.0,921.0,1.0,10813.00,9814734.00,920.0,0.11,"54,761,406","518,489","70,896,675,389.80",2018-07-16
834,1,NABIL,Nabil Bank Limited,70,920.0,912.0,920.0,8.0,5465.00,5011393.00,912.0,0.88,"54,761,406","518,489","70,896,675,389.80",2018-07-15
835,1,NABIL,Nabil Bank Limited,77,922.0,911.0,912.0,-6.0,5387.00,4937055.00,918.0,-0.65,"54,761,406","518,489","70,896,675,389.80",2018-07-12
836,1,NABIL,Nabil Bank Limited,81,928.0,917.0,918.0,1.0,9218.00,8488516.00,917.0,0.11,"54,761,406","518,489","70,896,675,389.80",2018-07-11
837,1,NABIL,Nabil Bank Limited,53,926.0,917.0,917.0,-1.0,3949.00,3635273.00,918.0,-0.11,"54,761,406","518,489","70,896,675,389.80",2018-07-10
838,1,NABIL,Nabil Bank Limited,91,941.0,918.0,918.0,-22.0,11028.00,10191921.00,940.0,-2.34,"54,761,406","518,489","70,896,675,389.80",2018-07-09
839,1,NABIL,Nabil Bank Limited,102,953.0,928.0,940.0,16.0,12880.00,12053335.00,924.0,1.73,"54,761,406","518,489","70,896,675,389.80",2018-07-08
840,1,NABIL,Nabil Bank Limited,141,928.0,919.0,924.0,7.0,12676.00,11688329.00,917.0,0.76,"54,761,406","518,489","70,896,675,389.80",2018-07-05
841,1,NABIL,Nabil Bank Limited,71,920.0,913.0,917.0,-3.0,6221.00,5705845.00,920.0,-0.33,"54,761,406","518,489","70,896,675,389.80",2018-07-04
842,1,NABIL,Nabil Bank Limited,48,926.0,918.0,920.0,0.0,5734.00,5276092.00,920.0,0.0,"54,761,406","518,489","70,896,675,389.80",2018-07-03
843,1,NABIL,Nabil Bank Limited,37,928.0,917.0,920.0,-8.0,2420.00,2230578.00,928.0,-0.86,"54,761,406","518,489","70,896,675,389.80",2018-07-02
844,1,NABIL,Nabil Bank Limited,57,945.0,925.0,928.0,-3.0,4235.00,3928819.00,931.0,-0.32,"54,761,406","518,489","70,896,675,389.80",2018-07-01
