RowNumber,RowTotal,Symbol,StockName,NoOfTransaction,High,Low,Close,Difference,TradedShares,TradedAmount,PreviousClosing,PercentDifference,TotalQuantity,TotalTransaction,TotalAmount,Date,Open
524,1,NLIC,Nepal Life Insurance Co. Ltd.,92,776.0,769.0,776.0,6.0,6836.0,5268023.0,770.0,0.78,"49,527,068","606,652","91,592,729,731.80",2019-10-17,765.0
525,1,NLIC,Nepal Life Insurance Co. Ltd.,81,775.0,761.0,770.0,5.0,14519.0,11151327.0,765.0,0.65,"49,527,068","606,652","91,592,729,731.80",2019-10-16,761.0
526,1,NLIC,Nepal Life Insurance Co. Ltd.,37,765.0,762.0,765.0,5.0,3094.0,2362051.0,760.0,0.66,"49,527,068","606,652","91,592,729,731.80",2019-10-15,762.0
527,1,NLIC,Nepal Life Insurance Co. Ltd.,77,771.0,758.0,760.0,-5.0,11674.0,8892330.0,765.0,-0.65,"49,527,068","606,652","91,592,729,731.80",2019-10-14,765.0
528,1,NLIC,Nepal Life Insurance Co. Ltd.,15,774.0,762.0,765.0,-5.0,955.0,729589.0,770.0,-0.65,"49,527,068","606,652","91,592,729,731.80",2019-10-10,770.0
529,1,NLIC,Nepal Life Insurance Co. Ltd.,40,770.0,760.0,770.0,12.0,4248.0,3248318.0,758.0,1.58,"49,527,068","606,652","91,592,729,731.80",2019-10-03,765.0
530,1,NLIC,Nepal Life Insurance Co. Ltd.,63,770.0,755.0,758.0,-7.0,5153.0,3923333.0,765.0,-0.92,"49,527,068","606,652","91,592,729,731.80",2019-10-02,770.0
531,1,NLIC,Nepal Life Insurance Co. Ltd.,89,782.0,762.0,765.0,-3.0,8827.0,6776684.0,768.0,-0.39,"49,527,068","606,652","91,592,729,731.80",2019-10-01,768.0
533,1,NLIC,Nepal Life Insurance Co. Ltd.,131,755.0,750.0,751.0,-5.0,16367.0,12307712.0,756.0,-0.66,"49,527,068","606,652","91,592,729,731.80",2019-09-29,755.0
534,1,NLIC,Nepal Life Insurance Co. Ltd.,91,763.0,753.0,756.0,3.0,8311.0,6287245.0,753.0,0.4,"49,527,068","606,652","91,592,729,731.80",2019-09-26,754.0
535,1,NLIC,Nepal Life Insurance Co. Ltd.,110,761.0,753.0,753.0,-4.0,7894.0,5963740.0,757.0,-0.53,"49,527,068","606,652","91,592,729,731.80",2019-09-25,757.0
536,1,NLIC,Nepal Life Insurance Co. Ltd.,88,761.0,755.0,757.0,-3.0,5440.0,4121033.0,760.0,-0.39,"49,527,068","606,652","91,592,729,731.80",2019-09-24,760.0
537,1,NLIC,Nepal Life Insurance Co. Ltd.,88,766.0,755.0,760.0,1.0,10963.0,8326978.0,759.0,0.13,"49,527,068","606,652","91,592,729,731.80",2019-09-23,760.0
538,1,NLIC,Nepal Life Insurance Co. Ltd.,162,766.0,751.0,759.0,-7.0,13429.0,10162725.0,766.0,-0.91,"49,527,068","606,652","91,592,729,731.80",2019-09-22,761.0
539,1,NLIC,Nepal Life Insurance Co. Ltd.,181,790.0,763.0,766.0,-9.0,19769.0,15274636.0,775.0,-1.16,"49,527,068","606,652","91,592,729,731.80",2019-09-19,790.0
540,1,NLIC,Nepal Life Insurance Co. Ltd.,203,789.0,765.0,775.0,13.0,28230.0,21834815.0,762.0,1.71,"49,527,068","606,652","91,592,729,731.80",2019-09-18,777.0
541,1,NLIC,Nepal Life Insurance Co. Ltd.,190,779.0,758.0,762.0,3.0,36898.0,28414406.0,759.0,0.4,"49,527,068","606,652","91,592,729,731.80",2019-09-17,760.0
542,1,NLIC,Nepal Life Insurance Co. Ltd.,161,770.0,755.0,759.0,-10.0,14795.0,11237387.0,769.0,-1.3,"49,527,068","606,652","91,592,729,731.80",2019-09-16,765.0
543,1,NLIC,Nepal Life Insurance Co. Ltd.,202,785.0,764.0,769.0,-11.0,23622.0,18252368.0,780.0,-1.41,"49,527,068","606,652","91,592,729,731.80",2019-09-15,785.0
544,1,NLIC,Nepal Life Insurance Co. Ltd.,149,788.0,779.0,780.0,-7.0,11378.0,8896006.0,787.0,-0.89,"49,527,068","606,652","91,592,729,731.80",2019-09-12,788.0
545,1,NLIC,Nepal Life Insurance Co. Ltd.,174,796.0,781.0,787.0,-3.0,16479.0,12961263.0,790.0,-0.38,"49,527,068","606,652","91,592,729,731.80",2019-09-11,792.0
546,1,NLIC,Nepal Life Insurance Co. Ltd.,143,798.0,790.0,790.0,-9.0,13661.0,10836397.0,799.0,-1.13,"49,527,068","606,652","91,592,729,731.80",2019-09-10,798.0
547,1,NLIC,Nepal Life Insurance Co. Ltd.,128,803.0,793.0,799.0,-1.0,13415.0,10686438.0,800.0,-0.13,"49,527,068","606,652","91,592,729,731.80",2019-09-09,802.0
548,1,NLIC,Nepal Life Insurance Co. Ltd.,119,812.0,798.0,800.0,-8.0,14142.0,11387131.0,808.0,-0.99,"49,527,068","606,652","91,592,729,731.80",2019-09-08,809.0
549,1,NLIC,Nepal Life Insurance Co. Ltd.,112,812.0,806.0,808.0,-2.0,18782.0,15193745.0,810.0,-0.25,"49,527,068","606,652","91,592,729,731.80",2019-09-05,810.0
550,1,NLIC,Nepal Life Insurance Co. Ltd.,161,816.0,802.0,810.0,0.0,17452.0,14105187.0,810.0,0.0,"49,527,068","606,652","91,592,729,731.80",2019-09-04,812.0
551,1,NLIC,Nepal Life Insurance Co. Ltd.,203,820.0,781.0,810.0,13.0,27921.0,22152549.0,797.0,1.63,"49,527,068","606,652","91,592,729,731.80",2019-09-03,782.0
552,1,NLIC,Nepal Life Insurance Co. Ltd.,280,810.0,797.0,797.0,-11.0,31197.0,25003575.0,808.0,-1.36,"49,527,068","606,652","91,592,729,731.80",2019-09-02,802.0
553,1,NLIC,Nepal Life Insurance Co. Ltd.,272,827.0,806.0,808.0,-21.0,24157.0,19703205.0,829.0,-2.53,"49,527,068","606,652","91,592,729,731.80",2019-09-01,825.0
554,1,NLIC,Nepal Life Insurance Co. Ltd.,146,835.0,828.0,829.0,-8.0,17927.0,14866492.0,837.0,-0.96,"49,527,068","606,652","91,592,729,731.80",2019-08-29,835.0
555,1,NLIC,Nepal Life Insurance Co. Ltd.,101,854.0,835.0,837.0,-6.0,7167.0,6019065.0,843.0,-0.71,"49,527,068","606,652","91,592,729,731.80",2019-08-28,854.0
556,1,NLIC,Nepal Life Insurance Co. Ltd.,91,852.0,840.0,843.0,0.0,7437.0,6277850.0,843.0,0.0,"49,527,068","606,652","91,592,729,731.80",2019-08-27,843.0
557,1,NLIC,Nepal Life Insurance Co. Ltd.,131,853.0,840.0,843.0,-10.0,11009.0,9286004.0,853.0,-1.17,"49,527,068","606,652","91,592,729,731.80",2019-08-26,850.0
558,1,NLIC,Nepal Life Insurance Co. Ltd.,58,865.0,853.0,853.0,-11.0,3569.0,3059212.0,864.0,-1.27,"49,527,068","606,652","91,592,729,731.80",2019-08-25,856.0
559,1,NLIC,Nepal Life Insurance Co. Ltd.,41,874.0,857.0,864.0,0.0,1464.0,1267653.0,864.0,0.0,"49,527,068","606,652","91,592,729,731.80",2019-08-22,859.0
560,1,NLIC,Nepal Life Insurance Co. Ltd.,48,869.0,860.0,864.0,-1.0,1655.0,1429934.0,865.0,-0.12,"49,527,068","606,652","91,592,729,731.80",2019-08-21,864.0
561,1,NLIC,Nepal Life Insurance Co. Ltd.,70,871.0,861.0,865.0,-4.0,5176.0,4474078.0,869.0,-0.46,"49,527,068","606,652","91,592,729,731.80",2019-08-20,871.0
562,1,NLIC,Nepal Life Insurance Co. Ltd.,71,870.0,865.0,869.0,1.0,2711.0,2351435.0,868.0,0.12,"49,527,068","606,652","91,592,729,731.80",2019-08-19,870.0
563,1,NLIC,Nepal Life Insurance Co. Ltd.,61,880.0,867.0,868.0,-9.0,4265.0,3722139.0,877.0,-1.03,"49,527,068","606,652","91,592,729,731.80",2019-08-18,877.0
564,1,NLIC,Nepal Life Insurance Co. Ltd.,64,877.0,868.0,877.0,7.0,11632.0,10154198.0,870.0,0.8,"49,527,068","606,652","91,592,729,731.80",2019-08-15,874.0
565,1,NLIC,Nepal Life Insurance Co. Ltd.,36,873.0,869.0,870.0,-5.0,1830.0,1593395.0,875.0,-0.57,"49,527,068","606,652","91,592,729,731.80",2019-08-14,871.0
566,1,NLIC,Nepal Life Insurance Co. Ltd.,79,889.0,870.0,875.0,0.0,5663.0,4939302.0,875.0,0.0,"49,527,068","606,652","91,592,729,731.80",2019-08-13,889.0
567,1,NLIC,Nepal Life Insurance Co. Ltd.,64,875.0,871.0,875.0,4.0,5143.0,4489038.0,871.0,0.46,"49,527,068","606,652","91,592,729,731.80",2019-08-12,875.0
568,1,NLIC,Nepal Life Insurance Co. Ltd.,74,875.0,870.0,871.0,-2.0,12327.0,10763276.0,873.0,-0.23,"49,527,068","606,652","91,592,729,731.80",2019-08-11,870.0
569,1,NLIC,Nepal Life Insurance Co. Ltd.,36,878.0,865.0,873.0,-2.0,3303.0,2886144.0,875.0,-0.23,"49,527,068","606,652","91,592,729,731.80",2019-08-08,865.0
570,1,NLIC,Nepal Life Insurance Co. Ltd.,51,876.0,860.0,875.0,0.0,17642.0,15414671.0,875.0,0.0,"49,527,068","606,652","91,592,729,731.80",2019-08-07,860.0
571,1,NLIC,Nepal Life Insurance Co. Ltd.,60,878.0,869.0,875.0,-1.0,5057.0,4409116.0,876.0,-0.11,"49,527,068","606,652","91,592,729,731.80",2019-08-06,871.0
572,1,NLIC,Nepal Life Insurance Co. Ltd.,82,879.0,874.0,876.0,0.0,6053.0,5298525.0,876.0,0.0,"49,527,068","606,652","91,592,729,731.80",2019-08-05,876.0
573,1,NLIC,Nepal Life Insurance Co. Ltd.,66,885.0,875.0,876.0,-4.0,6193.0,5435153.0,880.0,-0.45,"49,527,068","606,652","91,592,729,731.80",2019-08-04,885.0
574,1,NLIC,Nepal Life Insurance Co. Ltd.,74,882.0,870.0,880.0,2.0,8433.0,7415309.0,878.0,0.23,"49,527,068","606,652","91,592,729,731.80",2019-08-01,870.0
575,1,NLIC,Nepal Life Insurance Co. Ltd.,50,880.0,870.0,878.0,5.0,3833.0,3355718.0,873.0,0.57,"49,527,068","606,652","91,592,729,731.80",2019-07-31,871.0
576,1,NLIC,Nepal Life Insurance Co. Ltd.,128,880.0,872.0,873.0,-1.0,14263.0,12485650.0,874.0,-0.11,"49,527,068","606,652","91,592,729,731.80",2019-07-30,880.0
577,1,NLIC,Nepal Life Insurance Co. Ltd.,169,884.0,873.0,874.0,-5.0,15445.0,13541604.0,879.0,-0.57,"49,527,068","606,652","91,592,729,731.80",2019-07-29,880.0
578,1,NLIC,Nepal Life Insurance Co. Ltd.,91,885.0,876.0,879.0,-6.0,7972.0,7015840.0,885.0,-0.68,"49,527,068","606,652","91,592,729,731.80",2019-07-28,885.0
579,1,NLIC,Nepal Life Insurance Co. Ltd.,112,898.0,885.0,885.0,-2.0,12606.0,11204553.0,887.0,-0.23,"49,527,068","606,652","91,592,729,731.80",2019-07-25,889.0
580,1,NLIC,Nepal Life Insurance Co. Ltd.,173,892.0,887.0,887.0,-3.0,29155.0,25924761.0,890.0,-0.34,"49,527,068","606,652","91,592,729,731.80",2019-07-24,890.0
581,1,NLIC,Nepal Life Insurance Co. Ltd.,157,900.0,887.0,890.0,0.0,19439.0,17307973.0,890.0,0.0,"49,527,068","606,652","91,592,729,731.80",2019-07-23,895.0
582,1,NLIC,Nepal Life Insurance Co. Ltd.,116,893.0,885.0,890.0,0.0,26717.0,23698065.0,890.0,0.0,"49,527,068","606,652","91,592,729,731.80",2019-07-22,893.0
583,1,NLIC,Nepal Life Insurance Co. Ltd.,78,900.0,885.0,890.0,-5.0,16475.0,14685149.0,895.0,-0.56,"49,527,068","606,652","91,592,729,731.80",2019-07-21,900.0
584,1,NLIC,Nepal Life Insurance Co. Ltd.,62,908.0,895.0,895.0,-5.0,27437.0,24597012.0,900.0,-0.56,"49,527,068","606,652","91,592,729,731.80",2019-07-18,900.0
585,1,NLIC,Nepal Life Insurance Co. Ltd.,99,910.0,898.0,900.0,-1.0,32820.0,29564427.0,901.0,-0.11,"49,527,068","606,652","91,592,729,731.80",2019-07-17,901.0
586,1,NLIC,Nepal Life Insurance Co. Ltd.,53,937.0,886.0,901.0,8.0,3553.0,3198664.0,893.0,0.9,"49,527,068","606,652","91,592,729,731.80",2019-07-16,937.0
587,1,NLIC,Nepal Life Insurance Co. Ltd.,100,897.0,890.0,893.0,-3.0,26244.0,23392724.0,896.0,-0.33,"49,527,068","606,652","91,592,729,731.80",2019-07-15,895.0
588,1,NLIC,Nepal Life Insurance Co. Ltd.,91,900.0,889.0,896.0,7.0,18773.0,16746892.0,889.0,0.79,"49,527,068","606,652","91,592,729,731.80",2019-07-14,900.0
589,1,NLIC,Nepal Life Insurance Co. Ltd.,118,895.0,889.0,889.0,-2.0,16333.0,14553427.0,891.0,-0.22,"49,527,068","606,652","91,592,729,731.80",2019-07-11,890.0
590,1,NLIC,Nepal Life Insurance Co. Ltd.,62,897.0,885.0,891.0,-2.0,9488.0,8451775.0,893.0,-0.22,"49,527,068","606,652","91,592,729,731.80",2019-07-10,893.0
591,1,NLIC,Nepal Life Insurance Co. Ltd.,82,894.0,881.0,893.0,12.0,18863.0,16817609.0,881.0,1.36,"49,527,068","606,652","91,592,729,731.80",2019-07-09,881.0
592,1,NLIC,Nepal Life Insurance Co. Ltd.,99,889.0,881.0,881.0,-8.0,5206.0,4611189.0,889.0,-0.9,"49,527,068","606,652","91,592,729,731.80",2019-07-08,885.0
593,1,NLIC,Nepal Life Insurance Co. Ltd.,91,900.0,888.0,889.0,-6.0,4646.0,4146717.0,895.0,-0.67,"49,527,068","606,652","91,592,729,731.80",2019-07-07,900.0
594,1,NLIC,Nepal Life Insurance Co. Ltd.,79,904.0,895.0,895.0,-7.0,5987.0,5392368.0,902.0,-0.78,"49,527,068","606,652","91,592,729,731.80",2019-07-04,902.0
595,1,NLIC,Nepal Life Insurance Co. Ltd.,68,914.0,890.0,902.0,15.0,5286.0,4784146.0,887.0,1.69,"49,527,068","606,652","91,592,729,731.80",2019-07-03,890.0
596,1,NLIC,Nepal Life Insurance Co. Ltd.,71,888.0,880.0,887.0,11.0,4272.0,3779256.0,876.0,1.26,"49,527,068","606,652","91,592,729,731.80",2019-07-02,880.0
597,1,NLIC,Nepal Life Insurance Co. Ltd.,63,884.0,870.0,876.0,1.0,4567.0,4006460.0,875.0,0.11,"49,527,068","606,652","91,592,729,731.80",2019-07-01,875.0
598,1,NLIC,Nepal Life Insurance Co. Ltd.,114,895.0,873.0,875.0,-12.0,6837.0,6015973.0,887.0,-1.35,"49,527,068","606,652","91,592,729,731.80",2019-06-30,887.0
599,1,NLIC,Nepal Life Insurance Co. Ltd.,82,895.0,887.0,887.0,-5.0,6102.0,5429718.0,892.0,-0.56,"49,527,068","606,652","91,592,729,731.80",2019-06-27,890.0
600,1,NLIC,Nepal Life Insurance Co. Ltd.,81,897.0,890.0,892.0,-4.0,6308.0,5632148.0,896.0,-0.45,"49,527,068","606,652","91,592,729,731.80",2019-06-26,895.0
601,1,NLIC,Nepal Life Insurance Co. Ltd.,80,896.0,890.0,896.0,2.0,4316.0,3862604.0,894.0,0.22,"49,527,068","606,652","91,592,729,731.80",2019-06-25,892.0
602,1,NLIC,Nepal Life Insurance Co. Ltd.,50,897.0,892.0,894.0,2.0,3635.0,3250060.0,892.0,0.22,"49,527,068","606,652","91,592,729,731.80",2019-06-24,892.0
603,1,NLIC,Nepal Life Insurance Co. Ltd.,150,909.0,895.0,897.0,-6.0,14130.0,12723483.0,903.0,-0.66,"49,527,068","606,652","91,592,729,731.80",2019-06-19,906.0
604,1,NLIC,Nepal Life Insurance Co. Ltd.,79,910.0,903.0,903.0,-1.0,3288.0,2979172.0,904.0,-0.11,"49,527,068","606,652","91,592,729,731.80",2019-06-18,905.0
605,1,NLIC,Nepal Life Insurance Co. Ltd.,85,909.0,901.0,904.0,-3.0,3827.0,3465522.0,907.0,-0.33,"49,527,068","606,652","91,592,729,731.80",2019-06-17,901.0
606,1,NLIC,Nepal Life Insurance Co. Ltd.,71,912.0,906.0,907.0,-5.0,4603.0,4179791.0,912.0,-0.55,"49,527,068","606,652","91,592,729,731.80",2019-06-16,912.0
607,1,NLIC,Nepal Life Insurance Co. Ltd.,66,917.0,900.0,912.0,0.0,5329.0,4867825.0,912.0,0.0,"49,527,068","606,652","91,592,729,731.80",2019-06-13,900.0
608,1,NLIC,Nepal Life Insurance Co. Ltd.,74,918.0,906.0,912.0,0.0,4157.0,3790354.0,912.0,0.0,"49,527,068","606,652","91,592,729,731.80",2019-06-12,912.0
609,1,NLIC,Nepal Life Insurance Co. Ltd.,120,922.0,911.0,912.0,-8.0,7904.0,7256029.0,920.0,-0.87,"49,527,068","606,652","91,592,729,731.80",2019-06-11,920.0
610,1,NLIC,Nepal Life Insurance Co. Ltd.,107,938.0,918.0,920.0,0.0,7200.0,6627280.0,920.0,0.0,"49,527,068","606,652","91,592,729,731.80",2019-06-10,918.0
611,1,NLIC,Nepal Life Insurance Co. Ltd.,91,925.0,920.0,920.0,-4.0,4409.0,4060834.0,924.0,-0.43,"49,527,068","606,652","91,592,729,731.80",2019-06-06,920.0
612,1,NLIC,Nepal Life Insurance Co. Ltd.,147,930.0,914.0,924.0,-4.0,10836.0,9973444.0,928.0,-0.43,"49,527,068","606,652","91,592,729,731.80",2019-06-04,930.0
613,1,NLIC,Nepal Life Insurance Co. Ltd.,81,953.0,925.0,928.0,-7.0,7229.0,6721621.0,935.0,-0.75,"49,527,068","606,652","91,592,729,731.80",2019-06-03,953.0
614,1,NLIC,Nepal Life Insurance Co. Ltd.,85,950.0,930.0,935.0,0.0,7401.0,6937620.0,935.0,0.0,"49,527,068","606,652","91,592,729,731.80",2019-06-02,950.0
615,1,NLIC,Nepal Life Insurance Co. Ltd.,169,984.0,935.0,935.0,14.0,15433.0,14647331.0,921.0,1.52,"49,527,068","606,652","91,592,729,731.80",2019-05-30,940.0
616,1,NLIC,Nepal Life Insurance Co. Ltd.,127,933.0,920.0,921.0,-3.0,9904.0,9150455.0,924.0,-0.32,"49,527,068","606,652","91,592,729,731.80",2019-05-29,925.0
617,1,NLIC,Nepal Life Insurance Co. Ltd.,96,927.0,915.0,924.0,-4.0,7802.0,7214207.0,928.0,-0.43,"49,527,068","606,652","91,592,729,731.80",2019-05-28,915.0
618,1,NLIC,Nepal Life Insurance Co. Ltd.,82,932.0,925.0,928.0,-7.0,5982.0,5548287.0,935.0,-0.75,"49,527,068","606,652","91,592,729,731.80",2019-05-27,930.0
619,1,NLIC,Nepal Life Insurance Co. Ltd.,124,940.0,932.0,935.0,-5.0,11354.0,10626728.0,940.0,-0.53,"49,527,068","606,652","91,592,729,731.80",2019-05-26,940.0
620,1,NLIC,Nepal Life Insurance Co. Ltd.,96,945.0,936.0,940.0,0.0,9155.0,8616076.0,940.0,0.0,"49,527,068","606,652","91,592,729,731.80",2019-05-23,940.0
621,1,NLIC,Nepal Life Insurance Co. Ltd.,92,943.0,930.0,940.0,7.0,6100.0,5720342.0,933.0,0.75,"49,527,068","606,652","91,592,729,731.80",2019-05-22,930.0
622,1,NLIC,Nepal Life Insurance Co. Ltd.,164,938.0,930.0,933.0,-3.0,13065.0,12193991.0,936.0,-0.32,"49,527,068","606,652","91,592,729,731.80",2019-05-21,936.0
623,1,NLIC,Nepal Life Insurance Co. Ltd.,172,952.0,936.0,936.0,-19.0,12972.0,12195538.0,955.0,-1.99,"49,527,068","606,652","91,592,729,731.80",2019-05-20,952.0
624,1,NLIC,Nepal Life Insurance Co. Ltd.,124,977.0,950.0,955.0,-7.0,10327.0,9876674.0,962.0,-0.73,"49,527,068","606,652","91,592,729,731.80",2019-05-19,965.0
625,1,NLIC,Nepal Life Insurance Co. Ltd.,103,970.0,960.0,962.0,0.0,12010.0,11551406.0,962.0,0.0,"49,527,068","606,652","91,592,729,731.80",2019-05-16,960.0
626,1,NLIC,Nepal Life Insurance Co. Ltd.,107,968.0,961.0,962.0,-1.0,17613.0,16973237.0,963.0,-0.1,"49,527,068","606,652","91,592,729,731.80",2019-05-15,965.0
627,1,NLIC,Nepal Life Insurance Co. Ltd.,132,977.0,959.0,963.0,3.0,10121.0,9757814.0,960.0,0.31,"49,527,068","606,652","91,592,729,731.80",2019-05-14,960.0
628,1,NLIC,Nepal Life Insurance Co. Ltd.,113,976.0,960.0,960.0,2.0,9841.0,9475438.0,958.0,0.21,"49,527,068","606,652","91,592,729,731.80",2019-05-13,976.0
629,1,NLIC,Nepal Life Insurance Co. Ltd.,108,980.0,952.0,958.0,-13.0,6698.0,6439314.0,971.0,-1.34,"49,527,068","606,652","91,592,729,731.80",2019-05-12,980.0
630,1,NLIC,Nepal Life Insurance Co. Ltd.,117,980.0,970.0,971.0,-10.0,16805.0,16357560.0,981.0,-1.02,"49,527,068","606,652","91,592,729,731.80",2019-05-09,975.0
631,1,NLIC,Nepal Life Insurance Co. Ltd.,97,987.0,976.0,981.0,-3.0,7120.0,6999577.0,984.0,-0.3,"49,527,068","606,652","91,592,729,731.80",2019-05-08,985.0
632,1,NLIC,Nepal Life Insurance Co. Ltd.,125,1001.0,983.0,984.0,-1.0,8342.0,8262769.0,985.0,-0.1,"49,527,068","606,652","91,592,729,731.80",2019-05-07,1001.0
633,1,NLIC,Nepal Life Insurance Co. Ltd.,143,988.0,966.0,985.0,4.0,13232.0,12903433.0,981.0,0.41,"49,527,068","606,652","91,592,729,731.80",2019-05-06,987.0
634,1,NLIC,Nepal Life Insurance Co. Ltd.,178,996.0,980.0,981.0,-22.0,15545.0,15395688.0,1003.0,-2.19,"49,527,068","606,652","91,592,729,731.80",2019-05-05,996.0
635,1,NLIC,Nepal Life Insurance Co. Ltd.,335,1035.0,993.0,1003.0,-13.8,26598.0,26615135.0,1016.8,-1.36,"49,527,068","606,652","91,592,729,731.80",2019-05-02,1035.0
636,1,NLIC,Nepal Life Insurance Co. Ltd.,1476,1329.0,1269.0,1271.0,-45.0,124075.0,160007285.0,1316.0,-3.42,"49,527,068","606,652","91,592,729,731.80",2019-04-30,1321.0
637,1,NLIC,Nepal Life Insurance Co. Ltd.,1088,1373.0,1260.0,1316.0,57.0,112191.0,146982488.0,1259.0,4.53,"49,527,068","606,652","91,592,729,731.80",2019-04-29,1321.0
638,1,NLIC,Nepal Life Insurance Co. Ltd.,307,1259.0,1160.0,1259.0,114.0,37686.0,47199530.0,1145.0,9.96,"49,527,068","606,652","91,592,729,731.80",2019-04-28,1160.0
639,1,NLIC,Nepal Life Insurance Co. Ltd.,176,1155.0,1140.0,1145.0,5.0,27259.0,31264621.0,1140.0,0.44,"49,527,068","606,652","91,592,729,731.80",2019-04-25,1149.0
640,1,NLIC,Nepal Life Insurance Co. Ltd.,102,1152.0,1131.0,1140.0,0.0,5655.0,6463625.0,1140.0,0.0,"49,527,068","606,652","91,592,729,731.80",2019-04-24,1150.0
641,1,NLIC,Nepal Life Insurance Co. Ltd.,130,1152.0,1130.0,1140.0,-8.0,14085.0,16089293.0,1148.0,-0.7,"49,527,068","606,652","91,592,729,731.80",2019-04-23,1148.0
642,1,NLIC,Nepal Life Insurance Co. Ltd.,202,1162.0,1127.0,1148.0,28.0,19890.0,22825494.0,1120.0,2.5,"49,527,068","606,652","91,592,729,731.80",2019-04-22,1141.0
643,1,NLIC,Nepal Life Insurance Co. Ltd.,120,1125.0,1110.0,1120.0,10.0,10558.0,11810877.0,1110.0,0.9,"49,527,068","606,652","91,592,729,731.80",2019-04-21,1110.0
644,1,NLIC,Nepal Life Insurance Co. Ltd.,89,1119.0,1102.0,1110.0,0.0,7697.0,8557205.0,1110.0,0.0,"49,527,068","606,652","91,592,729,731.80",2019-04-18,1112.0
645,1,NLIC,Nepal Life Insurance Co. Ltd.,141,1122.0,1100.0,1110.0,5.0,16108.0,17952203.0,1105.0,0.45,"49,527,068","606,652","91,592,729,731.80",2019-04-17,1105.0
646,1,NLIC,Nepal Life Insurance Co. Ltd.,132,1105.0,1094.0,1105.0,9.0,11774.0,12957107.0,1096.0,0.82,"49,527,068","606,652","91,592,729,731.80",2019-04-16,1094.0
647,1,NLIC,Nepal Life Insurance Co. Ltd.,87,1100.0,1090.0,1096.0,1.0,6677.0,7323667.0,1095.0,0.09,"49,527,068","606,652","91,592,729,731.80",2019-04-15,1090.0
648,1,NLIC,Nepal Life Insurance Co. Ltd.,105,1103.0,1090.0,1095.0,-1.0,5540.0,6076463.0,1096.0,-0.09,"49,527,068","606,652","91,592,729,731.80",2019-04-11,1090.0
649,1,NLIC,Nepal Life Insurance Co. Ltd.,69,1105.0,1095.0,1096.0,-8.0,6144.0,6751470.0,1104.0,-0.72,"49,527,068","606,652","91,592,729,731.80",2019-04-10,1101.0
650,1,NLIC,Nepal Life Insurance Co. Ltd.,123,1125.0,1095.0,1104.0,-5.0,8861.0,9814406.0,1109.0,-0.45,"49,527,068","606,652","91,592,729,731.80",2019-04-09,1125.0
651,1,NLIC,Nepal Life Insurance Co. Ltd.,137,1119.0,1093.0,1109.0,16.0,13827.0,15331185.0,1093.0,1.46,"49,527,068","606,652","91,592,729,731.80",2019-04-08,1100.0
652,1,NLIC,Nepal Life Insurance Co. Ltd.,87,1095.0,1085.0,1093.0,4.0,4934.0,5378856.0,1089.0,0.37,"49,527,068","606,652","91,592,729,731.80",2019-04-07,1090.0
653,1,NLIC,Nepal Life Insurance Co. Ltd.,78,1099.0,1086.0,1089.0,-6.0,4311.0,4715420.0,1095.0,-0.55,"49,527,068","606,652","91,592,729,731.80",2019-04-04,1092.0
654,1,NLIC,Nepal Life Insurance Co. Ltd.,132,1103.0,1090.0,1095.0,-4.0,8815.0,9662058.0,1099.0,-0.36,"49,527,068","606,652","91,592,729,731.80",2019-04-03,1098.0
655,1,NLIC,Nepal Life Insurance Co. Ltd.,140,1103.0,1090.0,1099.0,6.0,8426.0,9250247.0,1093.0,0.55,"49,527,068","606,652","91,592,729,731.80",2019-04-02,1100.0
656,1,NLIC,Nepal Life Insurance Co. Ltd.,95,1099.0,1090.0,1093.0,0.0,5740.0,6287608.0,1093.0,0.0,"49,527,068","606,652","91,592,729,731.80",2019-04-01,1090.0
657,1,NLIC,Nepal Life Insurance Co. Ltd.,104,1108.0,1091.0,1093.0,-6.0,5586.0,6118661.0,1099.0,-0.55,"49,527,068","606,652","91,592,729,731.80",2019-03-31,1100.0
658,1,NLIC,Nepal Life Insurance Co. Ltd.,147,1101.0,1090.0,1099.0,4.0,9091.0,9976504.0,1095.0,0.37,"49,527,068","606,652","91,592,729,731.80",2019-03-28,1095.0
659,1,NLIC,Nepal Life Insurance Co. Ltd.,75,1100.0,1089.0,1095.0,8.0,6369.0,6947993.0,1087.0,0.74,"49,527,068","606,652","91,592,729,731.80",2019-03-27,1087.0
660,1,NLIC,Nepal Life Insurance Co. Ltd.,66,1090.0,1074.0,1087.0,4.0,3742.0,4062832.0,1083.0,0.37,"49,527,068","606,652","91,592,729,731.80",2019-03-26,1080.0
661,1,NLIC,Nepal Life Insurance Co. Ltd.,110,1085.0,1062.0,1083.0,11.0,7690.0,8282756.0,1072.0,1.03,"49,527,068","606,652","91,592,729,731.80",2019-03-25,1062.0
662,1,NLIC,Nepal Life Insurance Co. Ltd.,127,1086.0,1062.0,1072.0,-1.0,7858.0,8405577.0,1073.0,-0.09,"49,527,068","606,652","91,592,729,731.80",2019-03-24,1074.0
663,1,NLIC,Nepal Life Insurance Co. Ltd.,192,1098.0,1073.0,1073.0,-24.0,18867.0,20442970.0,1097.0,-2.19,"49,527,068","606,652","91,592,729,731.80",2019-03-21,1097.0
664,1,NLIC,Nepal Life Insurance Co. Ltd.,52,1110.0,1093.0,1097.0,-1.0,4150.0,4563621.0,1098.0,-0.09,"49,527,068","606,652","91,592,729,731.80",2019-03-19,1098.0
