RowNumber,RowTotal,Symbol,StockName,NoOfTransaction,High,Low,Close,Difference,TradedShares,TradedAmount,PreviousClosing,PercentDifference,TotalQuantity,TotalTransaction,TotalAmount,Date,Open
409,1,CIT,Citizen Investment Trust,429,2790.0,2600.0,2784.0,184.0,36509.0,99746671.0,2600.0,7.08,"9,115,585","181,765","32,175,674,793.20",2020-02-12,2641.0
410,1,CIT,Citizen Investment Trust,269,2600.0,2550.0,2600.0,90.0,20909.0,53808312.0,2510.0,3.59,"9,115,585","181,765","32,175,674,793.20",2020-02-11,2550.0
411,1,CIT,Citizen Investment Trust,216,2517.0,2436.0,2510.0,74.0,17150.0,42706116.0,2436.0,3.04,"9,115,585","181,765","32,175,674,793.20",2020-02-10,2450.0
412,1,CIT,Citizen Investment Trust,166,2464.0,2415.0,2436.0,-34.0,12977.0,31630251.0,2470.0,-1.38,"9,115,585","181,765","32,175,674,793.20",2020-02-09,2461.0
413,1,CIT,Citizen Investment Trust,197,2540.0,2448.0,2470.0,-27.0,11579.0,28992967.0,2497.0,-1.08,"9,115,585","181,765","32,175,674,793.20",2020-02-06,2448.0
414,1,CIT,Citizen Investment Trust,339,2515.0,2340.0,2497.0,165.0,25657.0,62338136.0,2332.0,7.08,"9,115,585","181,765","32,175,674,793.20",2020-02-05,2378.0
415,1,CIT,Citizen Investment Trust,94,2350.0,2318.0,2332.0,16.0,9978.0,23229495.0,2316.0,0.69,"9,115,585","181,765","32,175,674,793.20",2020-02-04,2320.0
416,1,CIT,Citizen Investment Trust,81,2369.0,2311.0,2316.0,-26.0,7599.0,17658161.0,2342.0,-1.11,"9,115,585","181,765","32,175,674,793.20",2020-02-03,2369.0
417,1,CIT,Citizen Investment Trust,110,2345.0,2308.0,2342.0,18.0,8485.0,19735629.0,2324.0,0.77,"9,115,585","181,765","32,175,674,793.20",2020-02-02,2326.0
418,1,CIT,Citizen Investment Trust,109,2350.0,2323.0,2324.0,5.0,9624.0,22465188.0,2319.0,0.22,"9,115,585","181,765","32,175,674,793.20",2020-01-30,2350.0
419,1,CIT,Citizen Investment Trust,93,2337.0,2300.0,2319.0,-6.0,6466.0,14951786.0,2325.0,-0.26,"9,115,585","181,765","32,175,674,793.20",2020-01-29,2330.0
420,1,CIT,Citizen Investment Trust,314,2369.0,2236.0,2325.0,132.0,19357.0,44793742.0,2193.0,6.02,"9,115,585","181,765","32,175,674,793.20",2020-01-28,2236.0
421,1,CIT,Citizen Investment Trust,53,2210.0,2168.0,2193.0,4.0,3178.0,6960571.0,2189.0,0.18,"9,115,585","181,765","32,175,674,793.20",2020-01-27,2170.0
422,1,CIT,Citizen Investment Trust,93,2200.0,2150.0,2189.0,-20.0,4481.0,9719823.0,2209.0,-0.91,"9,115,585","181,765","32,175,674,793.20",2020-01-26,2177.0
423,1,CIT,Citizen Investment Trust,109,2240.0,2205.0,2209.0,-16.0,8294.0,18430380.0,2225.0,-0.72,"9,115,585","181,765","32,175,674,793.20",2020-01-23,2239.0
424,1,CIT,Citizen Investment Trust,80,2277.0,2212.0,2225.0,-8.0,6506.0,14514744.0,2233.0,-0.36,"9,115,585","181,765","32,175,674,793.20",2020-01-22,2265.0
426,1,CIT,Citizen Investment Trust,174,2308.0,2222.0,2244.0,-22.0,13393.0,30151928.0,2266.0,-0.97,"9,115,585","181,765","32,175,674,793.20",2020-01-20,2280.0
427,1,CIT,Citizen Investment Trust,200,2298.0,2218.0,2266.0,59.0,17632.0,39905016.0,2207.0,2.67,"9,115,585","181,765","32,175,674,793.20",2020-01-19,2230.0
428,1,CIT,Citizen Investment Trust,149,2244.0,2204.0,2207.0,-3.0,10085.0,22378368.0,2210.0,-0.14,"9,115,585","181,765","32,175,674,793.20",2020-01-16,2244.0
429,1,CIT,Citizen Investment Trust,203,2274.0,2210.0,2210.0,-10.0,12820.0,28631696.0,2220.0,-0.45,"9,115,585","181,765","32,175,674,793.20",2020-01-15,2230.0
430,1,CIT,Citizen Investment Trust,328,2250.0,2103.0,2220.0,80.0,33116.0,72702106.0,2140.0,3.74,"9,115,585","181,765","32,175,674,793.20",2020-01-14,2140.0
431,1,CIT,Citizen Investment Trust,152,2165.0,2120.0,2140.0,7.0,11777.0,25289100.0,2133.0,0.33,"9,115,585","181,765","32,175,674,793.20",2020-01-13,2159.0
432,1,CIT,Citizen Investment Trust,127,2147.0,2080.0,2133.0,56.0,9789.0,20754334.0,2077.0,2.7,"9,115,585","181,765","32,175,674,793.20",2020-01-12,2092.0
433,1,CIT,Citizen Investment Trust,39,2099.0,2073.0,2077.0,-14.0,2557.0,5321693.0,2091.0,-0.67,"9,115,585","181,765","32,175,674,793.20",2020-01-09,2099.0
434,1,CIT,Citizen Investment Trust,64,2125.0,2076.0,2091.0,-9.0,5712.0,12023689.0,2100.0,-0.43,"9,115,585","181,765","32,175,674,793.20",2020-01-08,2077.0
435,1,CIT,Citizen Investment Trust,53,2105.0,2067.0,2100.0,-2.0,3142.0,6577334.0,2102.0,-0.1,"9,115,585","181,765","32,175,674,793.20",2020-01-07,2096.0
436,1,CIT,Citizen Investment Trust,86,2120.0,2076.0,2102.0,13.0,6913.0,14438021.0,2089.0,0.62,"9,115,585","181,765","32,175,674,793.20",2020-01-06,2120.0
437,1,CIT,Citizen Investment Trust,77,2110.0,2051.0,2089.0,12.0,11148.0,23237379.0,2077.0,0.58,"9,115,585","181,765","32,175,674,793.20",2020-01-05,2051.0
438,1,CIT,Citizen Investment Trust,71,2101.0,2062.0,2077.0,-27.0,6801.0,14132581.0,2104.0,-1.28,"9,115,585","181,765","32,175,674,793.20",2020-01-02,2062.0
439,1,CIT,Citizen Investment Trust,59,2105.0,2076.0,2104.0,9.0,2833.0,5933910.0,2095.0,0.43,"9,115,585","181,765","32,175,674,793.20",2020-01-01,2090.0
440,1,CIT,Citizen Investment Trust,127,2129.0,2085.0,2095.0,2.0,7714.0,16211463.0,2093.0,0.1,"9,115,585","181,765","32,175,674,793.20",2019-12-31,2124.0
441,1,CIT,Citizen Investment Trust,131,2116.0,2022.0,2093.0,75.0,9565.0,19929969.0,2018.0,3.72,"9,115,585","181,765","32,175,674,793.20",2019-12-30,2030.0
442,1,CIT,Citizen Investment Trust,68,2030.0,2000.0,2018.0,17.0,2637.0,5296097.0,2001.0,0.85,"9,115,585","181,765","32,175,674,793.20",2019-12-29,2001.0
443,1,CIT,Citizen Investment Trust,87,2049.0,1986.0,2001.0,-12.0,3183.0,6400971.0,2013.0,-0.6,"9,115,585","181,765","32,175,674,793.20",2019-12-26,2048.0
444,1,CIT,Citizen Investment Trust,171,2132.0,2009.0,2013.0,-37.0,7746.0,15807728.0,2050.0,-1.8,"9,115,585","181,765","32,175,674,793.20",2019-12-25,2050.0
445,1,CIT,Citizen Investment Trust,526,2165.0,1995.0,2050.0,81.0,41875.0,88274451.0,1969.0,4.11,"9,115,585","181,765","32,175,674,793.20",2019-12-24,2008.0
446,1,CIT,Citizen Investment Trust,280,1969.0,1780.0,1969.0,179.0,18242.0,34878394.0,1790.0,10.0,"9,115,585","181,765","32,175,674,793.20",2019-12-23,1790.0
447,1,CIT,Citizen Investment Trust,29,1790.0,1732.0,1790.0,58.0,1453.0,2547814.0,1732.0,3.35,"9,115,585","181,765","32,175,674,793.20",2019-12-22,1698.0
448,1,CIT,Citizen Investment Trust,11,1745.0,1730.0,1732.0,1.0,498.0,865473.0,1731.0,0.06,"9,115,585","181,765","32,175,674,793.20",2019-12-19,1744.0
449,1,CIT,Citizen Investment Trust,31,1770.0,1731.0,1731.0,-17.0,1141.0,1991111.0,1748.0,-0.97,"9,115,585","181,765","32,175,674,793.20",2019-12-18,1770.0
450,1,CIT,Citizen Investment Trust,14,1759.0,1730.0,1748.0,21.0,490.0,852831.0,1727.0,1.22,"9,115,585","181,765","32,175,674,793.20",2019-12-17,1745.0
451,1,CIT,Citizen Investment Trust,14,1740.0,1707.0,1727.0,-8.0,772.0,1333897.0,1735.0,-0.46,"9,115,585","181,765","32,175,674,793.20",2019-12-16,1725.0
453,1,CIT,Citizen Investment Trust,28,1759.0,1740.0,1740.0,-15.0,1430.0,2497481.0,1755.0,-0.85,"9,115,585","181,765","32,175,674,793.20",2019-12-12,1759.0
454,1,CIT,Citizen Investment Trust,29,1760.0,1741.0,1755.0,15.0,1898.0,3319344.0,1740.0,0.86,"9,115,585","181,765","32,175,674,793.20",2019-12-11,1743.0
455,1,CIT,Citizen Investment Trust,27,1743.0,1730.0,1740.0,0.0,1520.0,2640575.0,1740.0,0.0,"9,115,585","181,765","32,175,674,793.20",2019-12-10,1735.0
456,1,CIT,Citizen Investment Trust,41,1760.0,1678.0,1740.0,28.0,2320.0,4029934.0,1712.0,1.64,"9,115,585","181,765","32,175,674,793.20",2019-12-09,1678.0
457,1,CIT,Citizen Investment Trust,22,1720.0,1704.0,1712.0,-5.0,1070.0,1832752.0,1717.0,-0.29,"9,115,585","181,765","32,175,674,793.20",2019-12-08,1715.0
458,1,CIT,Citizen Investment Trust,16,1739.0,1700.0,1717.0,17.0,818.0,1404748.0,1700.0,1.0,"9,115,585","181,765","32,175,674,793.20",2019-12-05,1700.0
459,1,CIT,Citizen Investment Trust,26,1714.0,1700.0,1700.0,0.0,1907.0,3245096.0,1700.0,0.0,"9,115,585","181,765","32,175,674,793.20",2019-12-04,1702.0
460,1,CIT,Citizen Investment Trust,12,1738.0,1700.0,1700.0,-5.0,766.0,1311466.0,1705.0,-0.29,"9,115,585","181,765","32,175,674,793.20",2019-12-03,1710.0
461,1,CIT,Citizen Investment Trust,12,1705.0,1697.0,1705.0,15.0,461.0,783706.0,1690.0,0.89,"9,115,585","181,765","32,175,674,793.20",2019-12-02,1698.0
462,1,CIT,Citizen Investment Trust,8,1718.0,1690.0,1690.0,5.0,394.0,670030.0,1685.0,0.3,"9,115,585","181,765","32,175,674,793.20",2019-12-01,1718.0
463,1,CIT,Citizen Investment Trust,32,1701.0,1685.0,1685.0,-29.0,1438.0,2430805.0,1714.0,-1.69,"9,115,585","181,765","32,175,674,793.20",2019-11-28,1701.0
464,1,CIT,Citizen Investment Trust,11,1714.0,1684.0,1714.0,23.0,426.0,718406.0,1691.0,1.36,"9,115,585","181,765","32,175,674,793.20",2019-11-27,1686.0
465,1,CIT,Citizen Investment Trust,9,1705.0,1691.0,1691.0,-10.0,811.0,1377131.0,1701.0,-0.59,"9,115,585","181,765","32,175,674,793.20",2019-11-26,1705.0
466,1,CIT,Citizen Investment Trust,23,1705.0,1700.0,1701.0,-9.0,1649.0,2805240.0,1710.0,-0.53,"9,115,585","181,765","32,175,674,793.20",2019-11-25,1704.0
467,1,CIT,Citizen Investment Trust,21,1741.0,1710.0,1710.0,-30.0,1607.0,2772696.0,1740.0,-1.72,"9,115,585","181,765","32,175,674,793.20",2019-11-24,1741.0
468,1,CIT,Citizen Investment Trust,19,1750.0,1730.0,1740.0,-10.0,640.0,1113301.0,1750.0,-0.57,"9,115,585","181,765","32,175,674,793.20",2019-11-21,1750.0
469,1,CIT,Citizen Investment Trust,8,1760.0,1750.0,1750.0,0.0,260.0,457100.0,1750.0,0.0,"9,115,585","181,765","32,175,674,793.20",2019-11-20,1755.0
470,1,CIT,Citizen Investment Trust,20,1770.0,1750.0,1750.0,-5.0,1070.0,1877311.0,1755.0,-0.28,"9,115,585","181,765","32,175,674,793.20",2019-11-19,1760.0
471,1,CIT,Citizen Investment Trust,18,1774.0,1746.0,1755.0,3.0,1370.0,2399332.0,1752.0,0.17,"9,115,585","181,765","32,175,674,793.20",2019-11-18,1774.0
472,1,CIT,Citizen Investment Trust,2,1752.0,1752.0,1752.0,-6.0,330.0,578160.0,1758.0,-0.34,"9,115,585","181,765","32,175,674,793.20",2019-11-17,1752.0
473,1,CIT,Citizen Investment Trust,9,1760.0,1754.0,1758.0,3.0,329.0,578015.0,1755.0,0.17,"9,115,585","181,765","32,175,674,793.20",2019-11-14,1755.0
474,1,CIT,Citizen Investment Trust,11,1760.0,1751.0,1755.0,-5.0,402.0,705520.0,1760.0,-0.28,"9,115,585","181,765","32,175,674,793.20",2019-11-13,1751.0
475,1,CIT,Citizen Investment Trust,19,1764.0,1750.0,1760.0,-15.0,1310.0,2299347.0,1775.0,-0.85,"9,115,585","181,765","32,175,674,793.20",2019-11-12,1760.0
476,1,CIT,Citizen Investment Trust,13,1775.0,1750.0,1775.0,22.0,610.0,1079445.0,1753.0,1.25,"9,115,585","181,765","32,175,674,793.20",2019-11-11,1750.0
477,1,CIT,Citizen Investment Trust,12,1794.0,1752.0,1753.0,-2.0,372.0,658299.0,1755.0,-0.11,"9,115,585","181,765","32,175,674,793.20",2019-11-10,1760.0
478,1,CIT,Citizen Investment Trust,26,1770.0,1755.0,1755.0,-10.0,1258.0,2214599.0,1765.0,-0.57,"9,115,585","181,765","32,175,674,793.20",2019-11-07,1765.0
479,1,CIT,Citizen Investment Trust,23,1775.0,1765.0,1765.0,-10.0,770.0,1362874.0,1775.0,-0.56,"9,115,585","181,765","32,175,674,793.20",2019-11-06,1775.0
480,1,CIT,Citizen Investment Trust,12,1784.0,1775.0,1775.0,3.0,581.0,1033685.0,1772.0,0.17,"9,115,585","181,765","32,175,674,793.20",2019-11-05,1772.0
481,1,CIT,Citizen Investment Trust,20,1793.0,1771.0,1772.0,-20.0,617.0,1101119.0,1792.0,-1.12,"9,115,585","181,765","32,175,674,793.20",2019-11-04,1792.0
482,1,CIT,Citizen Investment Trust,18,1800.0,1791.0,1792.0,-1.0,1264.0,2267269.0,1793.0,-0.06,"9,115,585","181,765","32,175,674,793.20",2019-11-03,1800.0
483,1,CIT,Citizen Investment Trust,10,1800.0,1786.0,1793.0,-12.0,775.0,1392525.0,1805.0,-0.66,"9,115,585","181,765","32,175,674,793.20",2019-10-31,1800.0
484,1,CIT,Citizen Investment Trust,12,1828.0,1800.0,1805.0,5.0,369.0,667035.0,1800.0,0.28,"9,115,585","181,765","32,175,674,793.20",2019-10-24,1828.0
485,1,CIT,Citizen Investment Trust,10,1805.0,1781.0,1800.0,20.0,468.0,841500.0,1780.0,1.12,"9,115,585","181,765","32,175,674,793.20",2019-10-23,1781.0
486,1,CIT,Citizen Investment Trust,8,1785.0,1777.0,1780.0,-8.0,413.0,735030.0,1788.0,-0.45,"9,115,585","181,765","32,175,674,793.20",2019-10-22,1785.0
487,1,CIT,Citizen Investment Trust,11,1788.0,1770.0,1788.0,18.0,840.0,1488770.0,1770.0,1.02,"9,115,585","181,765","32,175,674,793.20",2019-10-21,1770.0
488,1,CIT,Citizen Investment Trust,1,1770.0,1770.0,1770.0,-9.0,32.0,56640.0,1779.0,-0.51,"9,115,585","181,765","32,175,674,793.20",2019-10-20,1770.0
489,1,CIT,Citizen Investment Trust,18,1810.0,1779.0,1779.0,-31.0,632.0,1133735.0,1810.0,-1.71,"9,115,585","181,765","32,175,674,793.20",2019-10-17,1800.0
490,1,CIT,Citizen Investment Trust,1,1810.0,1810.0,1810.0,0.0,10.0,18100.0,1810.0,0.0,"9,115,585","181,765","32,175,674,793.20",2019-10-16,1810.0
491,1,CIT,Citizen Investment Trust,6,1820.0,1770.0,1810.0,39.0,144.0,257040.0,1771.0,2.2,"9,115,585","181,765","32,175,674,793.20",2019-10-15,1770.0
492,1,CIT,Citizen Investment Trust,9,1775.0,1764.0,1771.0,-5.0,290.0,512156.0,1776.0,-0.28,"9,115,585","181,765","32,175,674,793.20",2019-10-14,1765.0
493,1,CIT,Citizen Investment Trust,4,1800.0,1776.0,1776.0,-43.0,129.0,231384.0,1819.0,-2.36,"9,115,585","181,765","32,175,674,793.20",2019-10-10,1800.0
494,1,CIT,Citizen Investment Trust,12,1819.0,1800.0,1819.0,28.0,448.0,810460.0,1791.0,1.56,"9,115,585","181,765","32,175,674,793.20",2019-10-03,1810.0
495,1,CIT,Citizen Investment Trust,15,1814.0,1791.0,1791.0,-27.0,670.0,1210140.0,1818.0,-1.49,"9,115,585","181,765","32,175,674,793.20",2019-10-02,1814.0
496,1,CIT,Citizen Investment Trust,13,1820.0,1815.0,1818.0,1.0,800.0,1452870.0,1817.0,0.06,"9,115,585","181,765","32,175,674,793.20",2019-10-01,1815.0
497,1,CIT,Citizen Investment Trust,10,1820.0,1764.0,1817.0,32.0,339.0,612112.0,1785.0,1.79,"9,115,585","181,765","32,175,674,793.20",2019-09-30,1764.0
498,1,CIT,Citizen Investment Trust,15,1799.0,1767.0,1785.0,5.0,552.0,977959.0,1780.0,0.28,"9,115,585","181,765","32,175,674,793.20",2019-09-29,1799.0
499,1,CIT,Citizen Investment Trust,27,1785.0,1770.0,1780.0,5.0,1691.0,3003572.0,1775.0,0.28,"9,115,585","181,765","32,175,674,793.20",2019-09-26,1771.0
500,1,CIT,Citizen Investment Trust,19,1780.0,1775.0,1775.0,-15.0,1214.0,2156475.0,1790.0,-0.84,"9,115,585","181,765","32,175,674,793.20",2019-09-25,1790.0
501,1,CIT,Citizen Investment Trust,12,1805.0,1789.0,1790.0,-8.0,443.0,793925.0,1798.0,-0.44,"9,115,585","181,765","32,175,674,793.20",2019-09-24,1805.0
502,1,CIT,Citizen Investment Trust,24,1820.0,1771.0,1798.0,19.0,864.0,1558812.0,1779.0,1.07,"9,115,585","181,765","32,175,674,793.20",2019-09-23,1771.0
503,1,CIT,Citizen Investment Trust,27,1800.0,1779.0,1779.0,-46.0,1577.0,2818123.0,1825.0,-2.52,"9,115,585","181,765","32,175,674,793.20",2019-09-22,1800.0
504,1,CIT,Citizen Investment Trust,78,1940.0,1825.0,1825.0,-69.0,8173.0,15120770.0,1894.0,-3.64,"9,115,585","181,765","32,175,674,793.20",2019-09-19,1900.0
505,1,CIT,Citizen Investment Trust,61,1897.0,1800.0,1894.0,102.0,4720.0,8606657.0,1792.0,5.69,"9,115,585","181,765","32,175,674,793.20",2019-09-18,1827.0
506,1,CIT,Citizen Investment Trust,45,1814.0,1735.0,1792.0,28.0,4992.0,8908314.0,1764.0,1.59,"9,115,585","181,765","32,175,674,793.20",2019-09-17,1746.0
507,1,CIT,Citizen Investment Trust,56,1810.0,1750.0,1764.0,-47.0,2846.0,5062320.0,1811.0,-2.6,"9,115,585","181,765","32,175,674,793.20",2019-09-16,1810.0
508,1,CIT,Citizen Investment Trust,25,1820.0,1810.0,1811.0,-29.0,1669.0,3027685.0,1840.0,-1.58,"9,115,585","181,765","32,175,674,793.20",2019-09-15,1811.0
509,1,CIT,Citizen Investment Trust,25,1860.0,1840.0,1840.0,-21.0,1295.0,2395288.0,1861.0,-1.13,"9,115,585","181,765","32,175,674,793.20",2019-09-12,1860.0
510,1,CIT,Citizen Investment Trust,16,1869.0,1858.0,1861.0,-2.0,1415.0,2632050.0,1863.0,-0.11,"9,115,585","181,765","32,175,674,793.20",2019-09-11,1860.0
511,1,CIT,Citizen Investment Trust,25,1886.0,1850.0,1863.0,-5.0,1099.0,2046165.0,1868.0,-0.27,"9,115,585","181,765","32,175,674,793.20",2019-09-10,1869.0
512,1,CIT,Citizen Investment Trust,45,1940.0,1864.0,1868.0,-72.0,1451.0,2739522.0,1940.0,-3.71,"9,115,585","181,765","32,175,674,793.20",2019-09-09,1940.0
513,1,CIT,Citizen Investment Trust,86,1970.0,1931.0,1940.0,24.0,3351.0,6539594.0,1916.0,1.25,"9,115,585","181,765","32,175,674,793.20",2019-09-08,1950.0
514,1,CIT,Citizen Investment Trust,120,1923.0,1880.0,1916.0,33.21,5418.0,10273039.0,1882.79,1.76,"9,115,585","181,765","32,175,674,793.20",2019-09-05,1920.0
515,1,CIT,Citizen Investment Trust,176,2320.0,2260.0,2297.0,37.0,8581.0,19709634.0,2260.0,1.64,"9,115,585","181,765","32,175,674,793.20",2019-09-04,2270.0
516,1,CIT,Citizen Investment Trust,75,2300.0,2245.0,2260.0,-20.0,3954.0,8972346.0,2280.0,-0.88,"9,115,585","181,765","32,175,674,793.20",2019-09-03,2250.0
517,1,CIT,Citizen Investment Trust,70,2323.0,2280.0,2280.0,-50.0,3142.0,7225216.0,2330.0,-2.15,"9,115,585","181,765","32,175,674,793.20",2019-09-02,2323.0
518,1,CIT,Citizen Investment Trust,34,2397.0,2330.0,2330.0,-20.0,1650.0,3866675.0,2350.0,-0.85,"9,115,585","181,765","32,175,674,793.20",2019-09-01,2397.0
519,1,CIT,Citizen Investment Trust,58,2380.0,2345.0,2350.0,-10.0,2915.0,6879480.0,2360.0,-0.42,"9,115,585","181,765","32,175,674,793.20",2019-08-29,2380.0
520,1,CIT,Citizen Investment Trust,53,2390.0,2360.0,2360.0,-35.0,2082.0,4928567.0,2395.0,-1.46,"9,115,585","181,765","32,175,674,793.20",2019-08-28,2390.0
521,1,CIT,Citizen Investment Trust,34,2422.0,2390.0,2395.0,16.0,1620.0,3891200.0,2379.0,0.67,"9,115,585","181,765","32,175,674,793.20",2019-08-27,2422.0
522,1,CIT,Citizen Investment Trust,28,2390.0,2365.0,2379.0,-16.0,1092.0,2599071.0,2395.0,-0.67,"9,115,585","181,765","32,175,674,793.20",2019-08-26,2390.0
523,1,CIT,Citizen Investment Trust,90,2472.0,2360.0,2395.0,-15.0,3856.0,9245409.0,2410.0,-0.62,"9,115,585","181,765","32,175,674,793.20",2019-08-25,2457.0
524,1,CIT,Citizen Investment Trust,10,2445.0,2400.0,2410.0,-15.0,454.0,1093190.0,2425.0,-0.62,"9,115,585","181,765","32,175,674,793.20",2019-08-22,2445.0
525,1,CIT,Citizen Investment Trust,49,2480.0,2349.0,2425.0,85.0,2595.0,6238468.0,2340.0,3.63,"9,115,585","181,765","32,175,674,793.20",2019-08-21,2349.0
526,1,CIT,Citizen Investment Trust,10,2355.0,2340.0,2340.0,-22.0,225.0,528355.0,2362.0,-0.93,"9,115,585","181,765","32,175,674,793.20",2019-08-20,2350.0
527,1,CIT,Citizen Investment Trust,16,2370.0,2320.0,2362.0,4.0,1485.0,3507394.0,2358.0,0.17,"9,115,585","181,765","32,175,674,793.20",2019-08-19,2358.0
528,1,CIT,Citizen Investment Trust,9,2370.0,2355.0,2358.0,-12.0,207.0,488726.0,2370.0,-0.51,"9,115,585","181,765","32,175,674,793.20",2019-08-18,2370.0
529,1,CIT,Citizen Investment Trust,6,2371.0,2370.0,2370.0,0.0,220.0,521410.0,2370.0,0.0,"9,115,585","181,765","32,175,674,793.20",2019-08-15,2370.0
530,1,CIT,Citizen Investment Trust,26,2380.0,2370.0,2370.0,-15.0,970.0,2299781.0,2385.0,-0.63,"9,115,585","181,765","32,175,674,793.20",2019-08-14,2370.0
531,1,CIT,Citizen Investment Trust,1,2385.0,2385.0,2385.0,5.0,50.0,119250.0,2380.0,0.21,"9,115,585","181,765","32,175,674,793.20",2019-08-13,2385.0
532,1,CIT,Citizen Investment Trust,32,2410.0,2380.0,2380.0,-26.0,1438.0,3434102.0,2406.0,-1.08,"9,115,585","181,765","32,175,674,793.20",2019-08-12,2409.0
533,1,CIT,Citizen Investment Trust,5,2406.0,2400.0,2406.0,-2.0,200.0,480610.0,2408.0,-0.08,"9,115,585","181,765","32,175,674,793.20",2019-08-11,2401.0
534,1,CIT,Citizen Investment Trust,23,2419.0,2400.0,2408.0,-12.0,1220.0,2936293.0,2420.0,-0.5,"9,115,585","181,765","32,175,674,793.20",2019-08-08,2419.0
535,1,CIT,Citizen Investment Trust,14,2428.0,2415.0,2420.0,0.0,719.0,1740000.0,2420.0,0.0,"9,115,585","181,765","32,175,674,793.20",2019-08-07,2420.0
536,1,CIT,Citizen Investment Trust,11,2420.0,2401.0,2420.0,0.0,799.0,1925742.0,2420.0,0.0,"9,115,585","181,765","32,175,674,793.20",2019-08-06,2416.0
537,1,CIT,Citizen Investment Trust,19,2440.0,2420.0,2420.0,-10.0,755.0,1832240.0,2430.0,-0.41,"9,115,585","181,765","32,175,674,793.20",2019-08-05,2430.0
538,1,CIT,Citizen Investment Trust,5,2442.0,2427.0,2430.0,-12.0,169.0,410980.0,2442.0,-0.49,"9,115,585","181,765","32,175,674,793.20",2019-08-04,2427.0
539,1,CIT,Citizen Investment Trust,8,2479.0,2430.0,2442.0,0.0,598.0,1460653.0,2442.0,0.0,"9,115,585","181,765","32,175,674,793.20",2019-08-01,2430.0
540,1,CIT,Citizen Investment Trust,14,2450.0,2434.0,2442.0,2.0,744.0,1816720.0,2440.0,0.08,"9,115,585","181,765","32,175,674,793.20",2019-07-31,2440.0
541,1,CIT,Citizen Investment Trust,14,2450.0,2436.0,2440.0,-24.0,1147.0,2797055.0,2464.0,-0.97,"9,115,585","181,765","32,175,674,793.20",2019-07-30,2450.0
542,1,CIT,Citizen Investment Trust,5,2470.0,2431.0,2464.0,24.0,149.0,363649.0,2440.0,0.98,"9,115,585","181,765","32,175,674,793.20",2019-07-29,2440.0
543,1,CIT,Citizen Investment Trust,12,2452.0,2440.0,2440.0,-55.0,437.0,1069536.0,2495.0,-2.2,"9,115,585","181,765","32,175,674,793.20",2019-07-28,2452.0
544,1,CIT,Citizen Investment Trust,13,2499.0,2480.0,2495.0,-2.0,374.0,931995.0,2497.0,-0.08,"9,115,585","181,765","32,175,674,793.20",2019-07-25,2499.0
545,1,CIT,Citizen Investment Trust,23,2500.0,2480.0,2497.0,2.0,1067.0,2657775.0,2495.0,0.08,"9,115,585","181,765","32,175,674,793.20",2019-07-24,2500.0
546,1,CIT,Citizen Investment Trust,12,2497.0,2469.0,2495.0,25.0,378.0,936929.0,2470.0,1.01,"9,115,585","181,765","32,175,674,793.20",2019-07-23,2469.0
547,1,CIT,Citizen Investment Trust,26,2470.0,2430.0,2470.0,15.0,1338.0,3275970.0,2455.0,0.61,"9,115,585","181,765","32,175,674,793.20",2019-07-22,2430.0
548,1,CIT,Citizen Investment Trust,14,2530.0,2450.0,2455.0,-5.0,409.0,1008695.0,2460.0,-0.2,"9,115,585","181,765","32,175,674,793.20",2019-07-21,2530.0
549,1,CIT,Citizen Investment Trust,8,2460.0,2450.0,2460.0,27.0,320.0,785200.0,2433.0,1.11,"9,115,585","181,765","32,175,674,793.20",2019-07-18,2451.0
550,1,CIT,Citizen Investment Trust,17,2440.0,2425.0,2433.0,4.0,358.0,871821.0,2429.0,0.16,"9,115,585","181,765","32,175,674,793.20",2019-07-17,2425.0
551,1,CIT,Citizen Investment Trust,20,2429.0,2411.0,2429.0,1.0,1678.0,4057723.0,2428.0,0.04,"9,115,585","181,765","32,175,674,793.20",2019-07-16,2420.0
552,1,CIT,Citizen Investment Trust,29,2440.0,2420.0,2428.0,-7.0,1165.0,2825638.0,2435.0,-0.29,"9,115,585","181,765","32,175,674,793.20",2019-07-15,2440.0
553,1,CIT,Citizen Investment Trust,19,2470.0,2435.0,2435.0,-5.0,10249.0,25307330.0,2440.0,-0.2,"9,115,585","181,765","32,175,674,793.20",2019-07-14,2470.0
554,1,CIT,Citizen Investment Trust,17,2468.0,2440.0,2440.0,1.0,734.0,1797370.0,2439.0,0.04,"9,115,585","181,765","32,175,674,793.20",2019-07-11,2468.0
555,1,CIT,Citizen Investment Trust,26,2475.0,2430.0,2439.0,9.0,16655.0,41165810.0,2430.0,0.37,"9,115,585","181,765","32,175,674,793.20",2019-07-10,2475.0
556,1,CIT,Citizen Investment Trust,20,2430.0,2415.0,2430.0,0.0,1605.0,3883602.0,2430.0,0.0,"9,115,585","181,765","32,175,674,793.20",2019-07-09,2430.0
557,1,CIT,Citizen Investment Trust,47,2430.0,2405.0,2430.0,5.0,2222.0,5374406.0,2425.0,0.21,"9,115,585","181,765","32,175,674,793.20",2019-07-08,2430.0
558,1,CIT,Citizen Investment Trust,25,2431.0,2422.0,2425.0,-5.0,1805.0,4379665.0,2430.0,-0.21,"9,115,585","181,765","32,175,674,793.20",2019-07-07,2430.0
